839522807,834791206,428236320,144,f7daffff
841012243,840745450,428236320,143,f7da2e14be491b58a20ffff
833981665,833340397,428236320,142,f7da2e14be491b58a20ffff
838985916,838932898,428236320,131,f7da2e14be491b58a20ffff
840394741,838901780,428236320,134,f7da2ffff
832185112,832151477,428236320,132,f7da2e14be491b58a20ffff
834711735,833144497,428236320,139,f7da2e14be491b58a20ffff
840095862,835298906,428236320,138,f7da2e14be491b58a20ffff
839343824,833770723,165429718,378,33c187a3121e26d8b3a64895e817a5a03ffff
833770723,833664915,165429718,377,33c187a3121e26d8b3a64895e817a5a03ffff
813334885,807128581,188068216,180,0ffff
830685084,825603151,188068216,196,5ffff
840765706,839407079,188068216,203,44a35993e825861b1a81b2f3ffff
840398457,840398015,188068216,203,0ffff
840310104,832417852,188068216,204,48ffff
825537862,820768581,188068216,217,5ffff
830348576,822958673,188068216,219,44a35993e825861b1a81b655d6effff
841003629,830380717,188068216,223,44a35993e825861b1a81b657ff000ffff
835059797,834991881,188068216,224,44a35993e825861b1a81b657ffff
840940085,834669449,188068216,225,44a35993e825861b1a81b657fff000ffff
840747754,835077908,188068216,226,44a35993e825861b1a81b657fff0000ffff
830483170,816497551,188068216,223,44a35993e825861b1a8bffff
837537254,831606819,188068216,234,44a5ffff
837876449,836279191,188068216,241,5ffff
821641246,819168631,188068216,239,5ffff
840532543,836667411,188068216,243,0ffff
840598925,838824773,188068216,243,44a35993e825861b1a8bffff
837389784,817259111,188068216,244,0ffff
840346746,839779186,188068216,249,5ffff
821202940,820938943,188068216,248,44a35993e825861b1a819faffff
840031436,839743978,188068216,253,5ffff
826651869,826046303,188068216,263,44a35993e825861b1a819faffff
840890286,840738628,218728231,221,fe649815a25bb8effff
840981170,839893126,218728231,222,fe649815a25bb8effff
840976998,840098597,218728231,225,fe649815a25bb8effff
840992250,812305753,26906840,167,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c6ffff
840745455,826098956,218728231,251,fe649815a25bb8effff
810570297,809777750,218728231,255,0e649815a25bb8effff
840736948,810570297,218728231,256,0e649815a25bb8effff
839749412,839654135,218728231,258,0e649815a25bb8effff
828135346,824122813,218728231,265,feffff
836874745,814469454,218728231,268,0e649815a25bb8ffff
838340220,838239816,218728231,279,0e649815a25bffff
837728351,837290899,218728231,287,0e649815a25bb8effff
819930838,797826738,218728231,288,0e649815a25bb8effff
840939105,840877422,218728231,291,fe649815a25bb8effff
820958592,820852011,218728231,293,0e6498ffff
840216613,840132524,218728231,302,0e649815a25bb8effff
825084629,819147425,218728231,310,0e649815a25bb8effff
835427461,833920387,630308913,226,2a2b715d2524e1abaffff
838143638,835530934,630308913,231,2affff
837462094,837287214,630308913,232,2a2ffff
839818004,838487175,630308913,228,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0fdffff
839256517,826453456,630308913,207,2a2b715d2524e1aaa495c05e1281aa9bda1b541bcc26a2d19f0f9ffff
826453456,826106332,630308913,206,2a2b715d2524e1aaa495c05e1281aa9bda1b541bc726a2d19f0fbffff
840931186,840901609,232238524,245,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
829737893,829670192,428236320,143,f7da2e14be491b58a20ffff
840745450,840401290,428236320,142,f7da2e14be491b58a20ffff
840736366,840262002,428236320,141,f7da2e14be491b58a20ffff
839530199,833629726,428236320,142,f7da2e14ffff
840954231,840944791,428236320,131,f7da2e14be491b58a20ffff
838932898,837039008,428236320,130,f7da2e14be491b58a20ffff
835493169,835040045,428236320,129,f7dffff
835298906,835196456,428236320,137,f7da2e14be491b58a20ffff
837669836,836534166,338811304,212,effff
839560603,835317259,338811304,211,e2ba5ac898e158b8ba3186ae101ffff
834862387,834669174,165429718,378,1ffff
829870295,826153203,188068216,194,5ffff
841016720,839407079,188068216,203,44a3596ffff
840171026,818295246,188068216,202,44a35993e825861b1a81b2f3ffff
840189832,827889890,188068216,205,34a3546ffff
836765736,829584964,188068216,205,48ffff
833714004,832616811,188068216,202,44a5ffff
840398015,832616811,188068216,202,48ffff
838335879,829182238,188068216,206,5ffff
833471249,831890389,188068216,219,5ffff
830928694,830814971,188068216,220,48ffff
831520360,829711893,188068216,221,5ffff
830380717,830095464,188068216,222,44a35993e825861b1a81b657ff0000ffff
834991881,834479958,188068216,223,44a35993e825861b1a81b657ffff
834669449,827135682,188068216,224,44a35993e825861b1a81b657fff0000ffff
835077908,834036846,188068216,225,44a35993e825861b1a81b657fff0000ffff
829664559,828288041,188068216,224,44a35993e825861b1a2bffff
840970739,831663633,188068216,231,0ffff
829013514,828610717,188068216,232,0ffff
836667411,835407430,188068216,242,58ffff
838824773,836506500,188068216,242,44a35993e825861b1a8bffff
839779186,839685344,188068216,248,44a35993e825869ffff
838713738,838239620,188068216,248,0ffff
839989138,820152097,188068216,250,0ffff
826826292,826321924,188068216,256,5ffff
839747345,836753748,188068216,262,44a5ffff
840693207,839893126,218728231,222,fe649815a25bb8effff
840837428,840740560,218728231,236,fe649815a25bffff
838039889,820142415,26906840,172,effff
839624806,839450682,218728231,278,0e64981ffff
835697259,818815650,218728231,280,0e649815a25bb8effff
839743941,837487023,218728231,286,0e649ffff
827955128,825514009,218728231,288,0e649815a25bb8effff
838048747,836672031,218728231,300,0e649815a25bb8effff
836268531,829350342,218728231,301,0e649815a25bbffff
840444982,834506496,218728231,303,0e649815a25bb8effff
827784586,818776496,218728231,309,0e64ffff
801924524,800361034,218728231,313,feffff
815481408,814699234,218728231,331,0e649815a25bb8effff
840993932,815481408,218728231,332,fe649815a25bb8effff
840745232,840658322,630308913,290,2a2b715ffff
831958539,831610839,582470818,238,65b4691cc58adc0ffff
840554932,840493391,630308913,252,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcd26a2d19f0ffff
840901609,830482139,232238524,244,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
840782659,840442210,232238524,246,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
840775195,840388748,630308913,85,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcffff
840401290,840359879,428236320,141,f7da2e14be491b58a20ffff
840262002,839994557,428236320,140,f7da2e14be491b58a20ffff
840944791,839817430,428236320,130,f7da2e14be491b58a20ffff
839048342,839040991,428236320,129,f7da2e14be491b58a20ffff
823815879,813091815,428236320,133,f7da2e14ffff
834698917,833619328,428236320,141,f7da2e14be491b58a20ffff
840970743,840904948,428236320,140,f7da2e14be491b58a20ffff
840095381,831890469,428236320,150,f7ffff
799742572,799742535,338811304,211,effff
835317259,833516539,338811304,210,e2ba5ac898e158b8ba3186ae101ffff
790815273,790649913,165429718,364,33c187a3121e26d8b3a64895e817a5a0342dffff
816303330,815914310,188068216,179,44a35993affff
828147441,827748979,188068216,188,5ffff
832151094,818148983,188068216,191,44a35993affff
840254860,839914490,188068216,202,44a5ffff
839914490,838893250,188068216,201,44a35993e825861b1a81b2f3fff000ffff
829584964,829342188,188068216,204,44a35993e825861b1a81b2f3ffff
840526643,840379584,188068216,200,44a35993e825861b1a81b655d6dfefff0000ffff
840353649,832194357,188068216,202,44a35993e825861b1a81b655d6dfefff000ffff
829182238,825011157,188068216,205,44a35993e8ffff
835597881,831869840,188068216,218,5ffff
837959340,829925698,188068216,220,5ffff
837654021,830555364,188068216,223,5ffff
827135682,826950304,188068216,223,44a35993e825861b1a81b657fff0000ffff
839054546,838248485,188068216,227,44a35993e825861b1a81b657ff0000ffff
831663633,825761875,188068216,230,58ffff
775297499,774734872,188068216,236,44a35993e825861b1a819ffff
836342159,775297499,188068216,237,5ffff
838239620,834104453,188068216,247,48ffff
833545944,832721966,188068216,252,5ffff
836195334,835849029,188068216,253,0ffff
827580438,826982411,218728231,217,0e649815a25bb8effff
832051316,826227046,218728231,219,0e649815a25bb8effff
820441198,820132172,26906840,164,effff
840549041,827090666,218728231,256,0e649815a25bb8effff
818815650,805357684,218728231,279,0e649815a25bb8effff
840940546,833837955,218728231,283,fe6ffff
840078577,835596668,218728231,285,feffff
839674645,839595278,218728231,286,0e64ffff
840670901,840479117,218728231,290,fe649815a25bb8effff
839550303,834172159,218728231,303,feffff
813080083,812826306,218728231,330,0e649815a25bb8effff
840841936,840706797,218728231,331,fe649815a25bb8effff
840621950,840032491,630308913,288,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0feffff
829421305,828324435,630308913,284,2a2b715d2524e1aba495cffff
840837598,840710212,582470818,240,e5b4691cc58adc0ffff
840710212,831958539,582470818,239,d5b4691cc58adc0ffff
839428303,838487175,630308913,228,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0fdffff
831253328,829962860,630308913,204,2a2b715d2524e1aaa495c55e1281aa9bffff
837803557,833758112,630308913,206,2a2b715d2524e1aaa495c55e1281ffff
808861608,808025354,630308913,179,2a2b715d2524e1aba495cd5e1281aa9bda1b541bcd26a2d19f0ffff
830482139,829691261,232238524,243,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
840442210,829032204,232238524,245,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
840967303,840900890,630308913,91,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a2d19f0ffff
840900890,840395118,630308913,90,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0f9ffff
840395118,840387798,630308913,89,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0faffff
840944799,840837179,428236320,140,f7da2e14be491b58a20ffff
839994557,839810194,428236320,139,f7da2e14be491b58a20ffff
838841466,837654079,428236320,137,f7da2e14be491b58a20ffff
831095096,829796401,428236320,138,f7da2e14be491b58ffff
840954655,839923604,428236320,135,f7da2e14be491b58a20ffff
840095688,839928576,428236320,128,f7da2e14be491b58a20ffff
832646158,831543927,428236320,131,f7da2effff
833619328,832985428,428236320,140,f7da2e14be491b58a20ffff
840904948,840869125,428236320,139,f7da2e14be491b58a20ffff
840607637,840346907,428236320,150,f7da2e14be491ffff
833463418,831861697,428236320,148,f7dffff
840996667,832922483,165429718,374,1ffff
839935050,839471303,188068216,200,44a35993e825861b1a81b2f3fff000ffff
831844961,831732493,188068216,200,44a35993e825861b1a81b655d6effff
840653396,840575442,188068216,199,44a35993e825861b1a81b655d6dfefff000ffff
832194357,824833254,188068216,201,44a35993e825861b1a81b655d6dfefff0000ffff
839823549,822561108,188068216,204,5ffff
820663947,820569824,188068216,207,44a35993e825861b1a81b655d6ffff
823013948,820437064,188068216,212,5ffff
839743121,839157459,188068216,225,44a5ffff
838248485,838086093,188068216,226,44a35993e825861b1a81b657ff0000ffff
836915713,821337460,188068216,238,44a35993e825861b1a819fff000ffff
840257777,838105991,188068216,240,44a35993affff
840572123,838781200,188068216,242,0ffff
835009588,828287774,188068216,249,5ffff
837471022,832056050,188068216,252,5ffff
840401527,816805501,218728231,202,0e649815a25bb8effff
840516975,840401527,218728231,203,fe649815a25bb8effff
836069090,833933298,218728231,206,0e649815affff
835855409,835805074,218728231,217,0e649815a25bffff
840784114,839029393,218728231,228,0e649815a25bb8effff
840793255,840784114,218728231,229,0e649815a25bb8effff
841001337,840793255,218728231,230,fe649815a25bb8effff
833883272,825159389,218728231,260,0e649815a25bb8effff
828851158,828609041,218728231,274,0e649815ffff
841016849,833758535,218728231,276,fe649815a25bb8effff
840302609,840253140,218728231,285,0e649815a25bffff
836413236,834421267,218728231,301,0e64ffff
840493083,830975575,582470818,255,c5b4691cc58adc0ffff
812901741,812387013,218728231,327,0e649815a25bb8effff
841009573,812901741,218728231,328,fe649815a25bb8effff
840032491,840022989,630308913,287,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fdffff
840720770,840705891,630308913,281,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
834113307,821590916,630308913,247,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bc726a2d19f0faffff
839945376,838941954,630308913,248,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcd26a2d19f0ffff
840738552,839428303,630308913,229,2a2b7ffff
839293702,839107012,630308913,228,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcd26a2d19f0feffff
829691261,819370251,232238524,242,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
830518759,829691261,232238524,243,65551299c6942e476b2e43bbbffff
829032204,818387568,232238524,244,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
840980111,840900890,630308913,91,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840442576,840387798,630308913,89,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
838554031,837628932,630308913,83,2a2b715d2524e1aba495c05e1281aa9bda1b541bc826a2d19f0fcffff
840837179,839778725,428236320,139,f7da2e14be491b58a20ffff
827884849,823917220,428236320,137,f7da2e14be491b58a20ffff
840657363,824483313,428236320,135,f7da2e14be491b58a20ffff
839923604,835500031,428236320,134,f7da2e14be491b58a20ffff
840319056,840247161,428236320,126,f7da2e14be491b58a20ffff
823788485,823517349,428236320,134,f7ffff
835074635,834925309,428236320,139,f7da2e14be491b58a20ffff
840869125,835261529,428236320,138,f7da2e14be491b58a20ffff
827524698,808331597,188068216,199,5ffff
839471303,838029802,188068216,199,44a35993e825861b1a81b2f3fff000ffff
840185221,839471303,188068216,200,5ffff
840575442,821488498,188068216,198,44a35993e825861b1a81b655d6dfefff0000ffff
839451570,839389839,188068216,200,44a35993e825861b1a81b655d6dfeffff
839129281,838592901,188068216,206,44a35993e825861b1a81b655d6ffff
835597928,830238148,188068216,221,5ffff
831567404,829068332,188068216,225,58ffff
839102201,829547107,188068216,230,0ffff
834322819,822622183,188068216,236,5ffff
838781200,837895709,188068216,241,48ffff
840954313,840629330,188068216,250,48a35993e825861b1a8bfcfd0e0ffff
829542286,815790314,218728231,210,0e649815affff
825803515,825381957,218728231,224,0e649815a25bb8effff
840685704,825803515,218728231,225,fe649815a25bb8effff
840477680,839196468,218728231,226,0e649815a25bb8effff
817045030,810853243,26906840,150,0ffff
840904052,838919744,218728231,233,fe649815a25bffff
829009121,792517044,218728231,235,0e64981ffff
840736853,805281473,53660741,170,3ffff
810268393,805623001,218728231,280,0e649815a25bbffff
836067323,765138152,218728231,296,0e649815a25bb8effff
840969319,837039021,218728231,298,feffff
840872602,840493083,582470818,256,e5b4691cc58adc0ffff
840477773,840263305,630308913,280,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
840263305,840253211,630308913,279,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fdffff
840253211,840163262,630308913,278,2a2b715d2524e1aba495cb5e1281aa9bda1b541bcd26a2d19f0feffff
840902443,840242248,582470818,239,d5b4691cc58adc0ffff
841013313,840389611,582470818,240,f5b4691cc58adc0ffff
840389611,840242248,582470818,239,d5b4691cc58adc0ffff
840714839,840389611,582470818,240,f5b4691cc58adc0ffff
838258589,837426195,630308913,260,2a2bffff
834940034,823825242,630308913,227,2a2b715d2524e1aaffff
827817901,827744025,630308913,226,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcc26a2d19f0fdffff
840658311,839107012,630308913,228,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcd26a2d19f0faffff
839589802,839293702,630308913,229,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcd26a2d19f0feffff
840458429,829936518,232238524,242,65551299c694ffff
840917651,840442576,630308913,90,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
840581183,840302108,630308913,134,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840343802,839937462,428236320,139,f7da2e14be491b58a20ffff
839829113,839476541,428236320,137,f7da2e14be491b58a20ffff
840730717,835500031,428236320,134,f7da2e1ffff
840247161,837650804,428236320,125,f7da2e14be491b58a20ffff
835732918,835491719,428236320,134,f7ffff
835609545,825909558,428236320,139,f7da2e14be491b58a20ffff
835261529,833280868,428236320,137,f7da2e14be491b58a20ffff
839186438,838867682,428236320,145,f7da2e14be491b58ffff
837056479,796536715,338811304,211,effff
832130891,831224411,165429718,348,1ffff
826785940,825469812,165429718,347,1ffff
821488498,821481934,188068216,197,44a35993e825861b1a81b655d6dfefff0000ffff
837935615,819107110,188068216,201,44a35993e825861b1a81b655d6dfeffff
839081972,838019562,188068216,206,44a35993e825861b1a81b655d6ffff
837786325,820774374,188068216,211,5ffff
829547107,825081077,188068216,229,58ffff
838919232,836838615,188068216,232,44a5ffff
832749380,832355658,188068216,250,48a9ffff
840629330,839826599,188068216,249,48a35993e825861b1a8bfcfd0e0ffff
839929843,837388185,188068216,250,0ffff
837697041,834058476,218728231,204,0e6ffff
840685850,840174341,218728231,221,fe649815affff
834143351,801477960,26906840,145,effff
828399571,828056357,26906840,160,0ffff
840999443,839186619,218728231,243,fe649815a25bffff
840889545,825600999,218728231,254,fe649815a25bb8effff
840982510,838748488,218728231,274,0e6498ffff
825915283,810267858,218728231,285,feffff
807861159,806927507,218728231,300,0e649815a25bb8effff
829303062,829273116,218728231,308,0e64981ffff
839954010,838779039,582470818,248,a5b4691cc58adc0ffff
840389382,840099754,630308913,252,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0ffff
839821956,839271404,630308913,245,2a2bffff
825584212,816712479,630308913,231,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcd26a2d19f0ffff
828261040,822105351,630308913,228,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0feffff
836552140,836004702,630308913,226,2affff
837316569,827818065,630308913,225,2ffff
840819249,839589802,630308913,230,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0feffff
827640202,827181185,630308913,201,2a2b715d2524e1aaa495cf5e1281aa9bda1b541bcd26a2d19f0fdffff
840126333,839400736,630308913,203,2a2b715d2524e1aaa495c05e1281aa9bda1b541bcd26a2d19f0fdffff
821157655,820650952,630308913,196,2a2b715d2524e1aaa495c15e1281aa9bda1b541bcc26a2d19f0feffff
828338319,820451325,232238524,240,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
840741457,828338319,232238524,241,65551299c694ffff
813170924,811878833,630308913,111,2a2b715d2524e1aba495c55e1281aa9bda1b541bcc26a2d19f0ffff
814378839,812452467,428236320,141,f7da2e14ffff
840448031,824571360,428236320,138,f7da2e14be491b58a20ffff
840225346,839820919,428236320,137,f7da2e14ffff
835911328,834812572,428236320,133,f7da2e14bffff
839686526,838556624,428236320,147,f7daffff
840840502,796536715,338811304,211,e2ba5ac898e158b8ba3186ffff
829071127,819377909,188068216,185,5ffff
839822668,820456093,188068216,184,0ffff
840747884,839371425,188068216,199,44a35993e825861b1a81b655d6dfeffff
836851621,836812387,188068216,203,44a35993e825861b1a81b655d6ffff
840767496,839893270,188068216,202,44a35993e825861b1a81b655d6dfeffff
838019562,837213757,188068216,205,44a35993e825861b1a81b655d6ffff
839623149,838019562,188068216,206,5ffff
838727888,824572089,188068216,224,5ffff
840516058,839483780,188068216,230,5ffff
838065784,835949444,188068216,231,48ffff
837664196,827123639,188068216,235,5ffff
828454623,820336934,188068216,234,5ffff
827685185,823814969,188068216,243,5ffff
839400164,829469299,188068216,244,0ffff
804727855,804489774,188068216,246,5ffff
840173789,835738383,188068216,247,0ffff
840968766,835871908,188068216,248,48a35993e825861b1a8bfcfd0e0ffff
837388185,836016794,188068216,249,48a35993e825861b1a8bfcffff
837662433,837388185,188068216,250,5ffff
801477960,772237578,26906840,144,e000087eac0e12a408397581743ffff
832968838,827975303,26906840,159,0ffff
830476939,830051748,26906840,162,effff
834824359,824333401,218728231,247,feffff
840518431,834573930,218728231,279,fe64ffff
840710064,840413610,218728231,281,fe649815a25bb8effff
821261960,800846612,218728231,295,0e649815a25bb8effff
837002510,834122139,218728231,299,feffff
838779039,837659343,582470818,247,a5b4691cc58adc0ffff
840395647,838779039,582470818,248,c5b4691cc58adc0ffff
831639375,831051642,630308913,288,2a2b715d2524e1aba495c05e1281aa9bda1b541bc926a2d19f0feffff
839676747,838553289,630308913,276,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fcffff
840417106,839129437,582470818,226,d5b4691cc58adc0ffff
838374529,837460286,582470818,241,55b4691ffff
837460286,837024625,582470818,240,85b4691c158adc0ffff
838578988,836681407,630308913,241,2a2ffff
836603735,836554747,630308913,234,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0fdffff
840402213,834473585,630308913,231,2a2b715d2524e1aaa495bb5e12ffff
827889732,827831785,630308913,225,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcd26a2d19f0feffff
841006555,801953854,630308913,173,2a2b715ffff
840263587,806432187,630308913,172,2ffff
840977130,839822518,232238524,240,65551299c6942e476b2e43bbb1e2bdffff
840981054,840516457,630308913,109,2a2b715d2524ffff
840493725,839882190,428236320,135,f7dffff
840723980,840368547,428236320,124,f7daffff
840368547,834819745,428236320,123,f7da2e14be491b58a20ffff
836322938,834617053,428236320,145,f7da2e1ffff
838858349,828232680,428236320,144,f7da2e14be491b58a20ffff
826560050,825982342,428236320,146,f7da2e14bffff
834799371,834698456,338811304,210,e2ba5ac898e158b8ba3186ae1ffff
839030589,838917263,165429718,371,33c187a3121e26d8b3a64895e817a5a03ffff
838411253,808174541,289329301,209,fe419558ffff
818298609,808155912,165429718,363,1ffff
820146004,819525417,165429718,342,33c187a3121e26d8b3a64895e817a5a0342dffff
837147259,837017411,188068216,179,44a35993e825861b1a81b655d6d7ffff
831828545,831301573,188068216,180,48ffff
840920129,840244939,188068216,193,44a35993e825861b1a81b655d6effff
838492906,838120063,188068216,197,5ffff
839926803,837222404,188068216,197,5ffff
840995995,819107110,188068216,201,44a3546ffff
840345236,819526138,188068216,202,44a35993e825861b1a81b655d6ffff
839893270,838878714,188068216,201,44a35993e825861b1a81b655d6dfeffff
828998193,811325632,188068216,216,5ffff
839483780,836547507,188068216,229,44a35993e8293ffff
839113330,836845552,188068216,229,44a35993e825861b1a2ffff
840970694,840904114,188068216,226,44a35993e825861b1a81b2f3f4ffff
838778183,836886263,188068216,231,44a35993e825861b2ffff
840243595,839902535,188068216,248,5ffff
835871908,827091770,188068216,247,48a35993e825861b1a8bfcfd0e0ffff
840481392,840219724,188068216,248,44a35993e825861b1a8bfff000ffff
837426372,837407358,188068216,249,44a35993e825861b1a8bfff0ffff
838121479,796849132,188068216,252,0ffff
838908664,834480321,218728231,202,0e649815affff
839817954,839580980,218728231,219,0e649815affff
840620143,840061699,218728231,223,fe649815a25bffff
840016295,830930815,26906840,146,0ffff
837757878,836681147,218728231,242,0e649815a25bffff
841000268,840810775,218728231,273,fe649815a25ffff
841000317,840620096,218728231,295,fe649815a25bb8effff
840878533,838450930,218728231,297,fe649815a25bb8effff
837613892,837155857,582470818,250,55b4691cc58adc0ffff
840657832,839129437,582470818,226,e5b4691cc58adc0ffff
840930904,840657832,582470818,227,f5b4691cc58adc0ffff
839371364,838520809,582470818,233,e5b4691cc58adc0ffff
840904053,840864137,582470818,263,f5bffff
838077141,837224788,630308913,257,2a2ffff
837355513,837149077,630308913,248,2ffff
840904908,840742781,630308913,231,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0ffff
840742781,840442893,630308913,230,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0feffff
834276259,834204104,630308913,229,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0fdffff
831406392,828623379,630308913,228,2a2ffff
840800393,840256848,630308913,161,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fdffff
839820964,839237164,232238524,238,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
840783496,840516457,630308913,109,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
838808916,838353729,428236320,132,f7da2e14be491b58a20ffff
835663258,833959137,428236320,130,f7da2e14be491b58a20ffff
835838019,835663258,428236320,131,f7dffff
835287929,835004888,428236320,130,f7da2e14be491b58a20ffff
836016550,830884700,428236320,143,f7da2e14be491b58a20ffff
839197301,828232680,428236320,144,f7da2ffff
828232680,799508626,428236320,143,f7da2e14be491b58a20ffff
840446896,829634606,428236320,142,f7da2e14be491b58a20ffff
840492890,840225132,428236320,145,f7da2e14be491b58a20ffff
840626456,840554018,428236320,146,f7daffff
840654139,840622408,428236320,145,f7da2e14be491b58a20ffff
840868295,834799371,338811304,211,e2ba5ac898e158b8ba3186ae1ffff
828905475,810119411,188068216,177,0ffff
838467784,836917367,188068216,176,44a3599affff
840818381,840776161,188068216,182,44a35993e825861b1a81b2ffff
840244939,838716994,188068216,192,44a35993e825861b1a81b655d6effff
838155824,808339164,188068216,200,44a5ffff
808339164,795686776,188068216,199,44a35993e825861b1a81b2ffff
840706199,838927798,188068216,202,44a35993e825861b1a81b655d6d7efff0000ffff
840557707,839290715,188068216,207,44a35993e825861b1a2ffff
835861808,827999869,188068216,202,44a35993e825861b1a81b655d6dfeffff
840877916,839676861,188068216,203,0ffff
834659323,833423593,188068216,212,5ffff
836845552,835240834,188068216,228,44a35993e825861b1a2ffff
840904114,840896742,188068216,225,44a35993e825861b1a81b2f3f4ffff
840969550,840933968,188068216,228,44a35993e825861b1a819faffff
837614725,836819881,188068216,230,5ffff
835934073,835886794,188068216,231,44a35993e825861b1a819ffff
837839728,837252977,188068216,246,0ffff
839902535,827091770,188068216,247,48a35993e825869ffff
840827449,837546047,188068216,246,44a35993e825861b1a8bfff000ffff
840219724,840130438,188068216,247,44a35993e825861b1a8bfff000ffff
838431005,811699584,188068216,251,44a3599affff
796849132,789803858,188068216,251,58ffff
832253742,826235734,218728231,198,0e649815a25ffff
840034571,839285506,218728231,218,0e649ffff
830930815,830478864,26906840,145,e000087eac0ffff
839179245,828414825,26906840,156,0ffff
840782804,828086778,26906840,157,effff
840478003,830617857,218728231,271,0e649815a25bb8effff
838058060,832350181,582470818,246,75b46ffff
840629493,826798008,582470818,243,f5ffff
837917061,788522421,582470818,223,45b4691cc58adc0ffff
840550912,838194281,582470818,257,e5b46915e58adc0ffff
839777847,835296313,582470818,253,85b46915e58adc0ffff
839992171,839817967,582470818,255,f5b46915e58adcffff
838453024,838238146,582470818,257,b5b46915e58adc0ffff
840737501,839400834,582470818,252,e5b46915e58adc0ffff
840847135,840307801,582470818,255,e5b46915e58adc0ffff
840970108,840847135,582470818,256,f5b46915e58adc0ffff
839157914,838676507,630308913,240,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0faffff
829299553,829157828,630308913,234,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0f4ffff
840876119,840869327,630308913,235,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bcb26a2d19f0feffff
840869327,840819067,630308913,234,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0fcffff
841013589,840904106,630308913,235,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0ffff
840904106,840819067,630308913,234,2a2b715d2524e1aaa495bb5e1281aa9bda1b541bce26a2d19f0feffff
836959758,821287999,630308913,180,2a2b715d2ffff
840279989,840256848,630308913,161,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0feffff
840243026,840180489,630308913,159,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fdffff
840827436,840458294,630308913,158,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2dffff
840159165,840093462,630308913,155,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840878999,840795324,630308913,156,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
840177730,839610819,630308913,153,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0feffff
840557858,839872600,232238524,237,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
