936674103,936564163,582470818,339,55b46915e58adc0ffff
936816195,936686869,582470818,379,c5b46915e58adc0ffff
936901321,936816195,582470818,380,d5b46915e58adc0ffff
939034859,936536414,582470818,280,e5b46915e58adc0ffff
939386203,938816181,582470818,276,f5b46915e58adc0ffff
939202447,927585616,582470818,273,f5b46915e58adc0ffff
939453956,939226845,582470818,274,f5b46915e58adc0ffff
938677415,938356181,582470818,265,d5b46915e58adc0ffff
939401557,939103154,582470818,267,f5b46915e58adc0ffff
939227343,933386819,582470818,332,a5b46915e58adc0ffff
939423836,934392367,582470818,293,f5b46915e58adcffff
939170008,934337113,582470818,296,95b46915e58adc0ffff
939475427,939170008,582470818,297,f5b46915e58adc0ffff
939304290,939202242,582470818,298,f5b46915e58adc0ffff
939191438,938662984,582470818,304,b5b46915e58adc0ffff
939227277,939191438,582470818,305,f5b46915e58adc0ffff
939442221,939070695,582470818,296,e5b46915e58adc0ffff
939468904,939305952,582470818,297,f5b46915e58adc0ffff
938673378,930114101,582470818,353,e5b46915e58adc0ffff
937524612,937460726,582470818,319,d5b46915e58adc0ffff
936089620,935583786,582470818,388,45b46915e58adc0ffff
936651663,932180396,582470818,362,35b46915e58adc0ffff
939201999,939108696,582470818,395,b5b46915e58adc0ffff
939029817,938641860,582470818,365,a5b46915e58adc0ffff
939469664,939029817,582470818,366,f5b46915e58adc0ffff
938532768,938356255,582470818,403,c5b46915e58adc0ffff
938862381,938616845,582470818,406,f5ffff
938616845,938555951,582470818,405,b5b46915e58adc0ffff
939489732,939341568,582470818,410,f5b46915e58adc0ffff
939341568,939185638,582470818,409,d5b46915e58adc0ffff
939399421,939341568,582470818,410,e5b46915e58adc0ffff
939475952,939399421,582470818,411,f5b46915e58adc0ffff
939453650,934300054,582470818,412,f5b46915e58adc0ffff
934677180,931049760,582470818,395,f5bffff
938641401,937938367,582470818,437,b5b46915e58adc0ffff
938873513,938641401,582470818,438,d5b46915e58adc0ffff
939084100,938873513,582470818,439,e5b46915e58adc0ffff
934272415,933698037,582470818,432,d5b46915e58adc0ffff
935092183,933964803,582470818,438,85b46915e58adc0ffff
939479234,939207181,582470818,439,f5b46915e58adc0ffff
939207181,939129319,582470818,438,c5b46915e58adc0ffff
939129319,939053576,582470818,437,c5b46915e58adc0ffff
939362761,932818980,582470818,435,f5b46915e58adc0ffff
937690230,937647891,582470818,438,a5b46915e58adc0ffff
939506659,939439759,582470818,476,f5b46915e58adc0ffff
939439759,936049539,582470818,475,d5b46915e58adc0ffff
936049539,936027203,582470818,474,85b46915e58adc0ffff
938994304,938485822,582470818,473,b5b46915e58adc0ffff
938485822,938415852,582470818,472,95b46915e58adc0ffff
938937473,938408260,582470818,477,d5b46915e58adc0ffff
938277397,937251217,582470818,477,75b46915e58adc0ffff
939255856,939120123,582470818,480,e5b46915e58adc0ffff
939349940,938148124,582470818,477,e5b46915e58adc0ffff
939484505,939230184,582470818,478,f5b46915e58adc0ffff
939230184,938148124,582470818,477,d5b46915e58adc0ffff
937931085,935961743,582470818,512,75b46915e58adc0ffff
939357695,939307574,582470818,596,e5b46915e58adc0ffff
939370072,938976447,582470818,599,f5b46915e58adc0ffff
938976447,938868663,582470818,598,a5b46915e58adc0ffff
939254586,939033762,582470818,582,d5b46915e58adc0ffff
939081145,936535631,582470818,609,e5b46915e58adc0ffff
939133573,935222890,582470818,582,c5b46915e58adc0ffff
939498415,939287954,582470818,593,f5b46915e58adc0ffff
939287954,937574220,582470818,592,d5b46915e58adc0ffff
939449090,939287954,582470818,593,f5b46915e58adc0ffff
938895780,938890417,582470818,604,d5b46915e58adc0ffff
939258708,939039072,582470818,607,e5b46915e58adc0ffff
939129432,939039072,582470818,607,e5b46915e58adc0ffff
937350761,935838741,582470818,604,25b46915e58adc0ffff
939500524,937350761,582470818,605,f5b46915e58adc0ffff
939312626,938805381,582470818,606,d5b46915e58adc0ffff
939023283,938375145,582470818,605,b5b46915e58adc0ffff
939033744,939023283,582470818,606,b5b46915e58adc0ffff
939061632,939033744,582470818,607,f5b46915e58adc0ffff
939370041,939138988,582470818,617,f5b46915e58adc0ffff
937406838,929450333,582470818,632,f5b4ffff
939344604,933906477,188068216,165,48ffff
920811985,919888524,188068216,177,5ffff
938544527,938196102,188068216,179,5ffff
936145014,936055672,188068216,183,5ffff
925187946,924668013,188068216,194,5ffff
929702214,926842249,188068216,201,5ffff
937485830,935874126,188068216,210,5ffff
933234940,925314968,218728231,186,feffff
935541819,935288622,345299417,611,87ea1d4be28a9581abcffff
939370575,938824938,345299417,609,87ea1d4be28a9581abc0ffff
938573025,938483698,345299417,607,effff
938191661,937632233,345299417,605,87ea1d4be28a9581abc0ffff
939092907,930788100,345299417,601,87ea1d4be28a9581abc0ffff
932007766,931691749,345299417,600,87ea1d4be28a9581abc0ffff
939028584,936948205,218728231,188,0e649815a2ffff
939008884,938999791,345299417,598,87ea1d4be28a9581abc0ffff
938722361,937494707,218728231,187,feffff
939476062,938760581,218728231,226,fe649815a25bffff
939503714,939039711,218728231,227,fe649815a25bffff
939240574,939225491,218728231,237,fe649815a25bb8effff
937412752,935000162,218728231,241,0e649815a25ffff
929614301,922327621,218728231,267,feffff
939227855,938739142,582470818,339,f5ffff
939253492,938815597,582470818,339,e5b46915e58adc0ffff
939488512,939253492,582470818,340,f5b46915e58adc0ffff
939166424,937494909,582470818,355,d5b46915e58adc0ffff
939442788,937494909,582470818,355,f5b46915e58adc0ffff
937552623,937487654,582470818,355,85b46915e58adc0ffff
938927702,938442478,582470818,344,b5b46915e58adc0ffff
937796734,937792573,582470818,357,d5b46915e58adc0ffff
937493142,937326508,582470818,340,f5bffff
939306855,936183277,582470818,339,d5b46915e58adc0ffff
939317105,935890058,582470818,344,d5b46915e58adc0ffff
935890058,934912297,582470818,343,85b46915e58adc0ffff
935894411,935583473,582470818,374,75b46915e5ffff
939406782,938816181,582470818,276,f5b46915e58adc0ffff
939226845,927585616,582470818,273,b5b46915e58adc0ffff
939287495,939226845,582470818,274,e5b46915e58adc0ffff
939386350,939287495,582470818,275,e5b46915e58adc0ffff
936957846,935232702,582470818,330,b5b46915e58adc0ffff
935319626,935116129,582470818,332,55b46915e58adc0ffff
939443371,939378395,582470818,268,f5b46ffff
938754696,938235977,582470818,266,c5b46915e58adc0ffff
938449915,938235977,582470818,266,45b4691ffff
939216653,939103154,582470818,267,e5b46915e58adc0ffff
939103154,938661612,582470818,266,b5b46915e58adc0ffff
939370940,939227343,582470818,333,f5b46915e58adc0ffff
939100649,938967349,582470818,268,c5b46915e58adc0ffff
939447371,939170008,582470818,297,e5b46915e58adc0ffff
939450944,939447371,582470818,298,f5b46915e58adc0ffff
939316690,934294655,582470818,296,f5b46915e58adc0ffff
936677969,936360998,582470818,305,e5b46915e58adc0ffff
939370819,939079919,582470818,364,d5b46915e58adc0ffff
939472004,936651663,582470818,363,f5b46915e58adc0ffff
939146634,939041141,582470818,394,c5b46915e58adc0ffff
939356734,938988495,582470818,399,f5b46915e58adc0ffff
939243031,939029817,582470818,366,e5b46915e58adc0ffff
939117720,939081024,582470818,399,95b46915e58adc0ffff
939349025,939117720,582470818,400,e5b46915e58adc0ffff
939344687,938616845,582470818,406,d5b46915e58adc0ffff
939354028,939344687,582470818,407,e5b46915e58adc0ffff
936254229,936161218,582470818,411,e5b46915e58adc0ffff
935484254,930976796,582470818,396,c5b46915e58adc0ffff
934300054,934005831,582470818,411,15b46915e58adc0ffff
939488381,934300054,582470818,412,f5b46915e58adc0ffff
935212718,931029947,582470818,438,a5b46915e58adc0ffff
934799404,934794015,582470818,395,65b46915e58adc0ffff
936004260,935074215,582470818,430,c5b46915e58adc0ffff
939138644,935487130,582470818,440,f5ffff
939381121,937736083,582470818,437,f5b46915e58adc0ffff
937736083,924810270,582470818,436,75b46915e58adc0ffff
937764112,937736083,582470818,437,b5b46915e58adc0ffff
931986717,923276709,582470818,435,75b46ffff
939451753,936049539,582470818,475,f5b46915e58adc0ffff
939351535,939310226,582470818,478,e5b46915e58adc0ffff
939286596,939266375,582470818,477,f5b46915e58adc0ffff
939255087,934177737,582470818,474,f5b46915e58adc0ffff
938725267,938519238,582470818,476,d5b46915e58adc0ffff
939377855,939317302,582470818,481,f5b46915e58adc0ffff
939317302,939120123,582470818,480,c5b46915e58adc0ffff
939483750,939378677,582470818,483,f5b46915e58adc0ffff
938336712,938132029,582470818,481,d5b46915e58adc0ffff
938290382,937300424,582470818,536,f5ffff
938931251,932802504,582470818,522,c5b46915e58adc0ffff
938895067,937871323,582470818,597,d5b46915e58adc0ffff
939317263,938820157,582470818,612,f5b46915e58adc0ffff
939118165,935222890,582470818,582,c5b46915e58adc0ffff
938583870,938268756,582470818,603,b5b46915e58adc0ffff
939378532,939287852,582470818,605,e5b46915e58adc0ffff
939506668,939378532,582470818,606,f5b46915e58adc0ffff
938622203,929304312,582470818,598,a5b46915e58adc0ffff
938731839,937350761,582470818,605,a5b46915e58adc0ffff
939489906,938805381,582470818,606,f5b46915e58adc0ffff
939346442,939015193,582470818,609,e5b46915e58adc0ffff
939478953,935594617,582470818,610,f5b46915e58adc0ffff
935594617,933752301,582470818,609,15b46915e58adc0ffff
939142243,939138934,582470818,616,e5b46915e58adc0ffff
939393675,939142243,582470818,617,e5b46915e58adc0ffff
939411495,939393675,582470818,618,f5b46915e58adc0ffff
939220882,939169708,582470818,618,b5b46915e58adc0ffff
934922862,933796939,582470818,616,65b46915e58adc0ffff
939402156,934922862,582470818,617,e5b46915e58adc0ffff
938869239,917085766,582470818,574,b5b4691cc58adc0ffff
939144886,938383569,582470818,654,c5b4691cc58adc0ffff
939268282,938346390,582470818,653,e5b4691ffff
939268525,939062907,582470818,655,e5b4691cc58adc0ffff
939062907,938976057,582470818,654,c5b4691cc58adc0ffff
939070357,928080431,582470818,638,d5b4691cc58adc0ffff
939019801,936068011,188068216,175,5ffff
938576982,935851650,188068216,175,44a35993e825861b1a81b655d6dfeffff
937142006,936537092,188068216,176,44a35993e825861b1a2ffff
939008533,938741029,188068216,175,5ffff
938694527,938497523,188068216,176,44a35993e825861b1a81b6576ffff
939175819,938694527,188068216,177,5ffff
937367233,937289999,188068216,181,44a35993e825861b1a81b657ff0000ffff
939187866,938069134,188068216,183,44a3596ffff
938511877,937618171,188068216,182,0ffff
933783437,924892821,188068216,191,5ffff
933312044,933192721,188068216,192,44a35993e825861b1a81b655d6d7efff0000ffff
939439490,939408969,188068216,201,0ffff
939414176,932900104,188068216,205,44a35993e825861b1a81b655d6d7effff
939362224,934533966,345299417,618,87ea1d4be28a9581abc0ffff
939495928,939488613,218728231,185,fe649815affff
938824938,938744791,345299417,608,87ea1d4be28a9581abc0ffff
939181308,932825772,345299417,607,effff
932825772,929041942,345299417,606,87ea1d4be28a9ffff
932141982,930788100,345299417,601,effff
939436386,939377767,345299417,600,87ea1d4be28a9581abc0ffff
938977710,938825884,345299417,599,87ea1d4be28a9581abc0ffff
939485838,939394961,345299417,598,87ea1d4bffff
939394961,939104598,345299417,597,87ea1d4be28a9581abc0ffff
939418343,930090832,218728231,177,0e649815a25bb8effff
939479411,939418343,218728231,178,fe649815a25bb8effff
939058701,936690382,218728231,186,fe649815a25bb8ffff
939442070,934025477,218728231,203,fe649815a25bbffff
938089223,936372789,218728231,206,0e649815a25bb8effff
939268356,936242661,218728231,212,fe649815a2ffff
937224897,927898008,218728231,220,0e649815f25bb8ffff
939429594,939039711,218728231,227,0e649815a25bffff
935029210,934597767,218728231,234,feffff
939454036,939117280,218728231,241,fe649815a25bb8effff
939478908,939136159,218728231,242,fe649815a25bb8effff
939454824,939394154,218728231,255,fe649815a2ffff
937531887,929018952,218728231,266,feffff
930728174,930625897,218728231,272,0e649815a25bb8effff
921643320,921443565,582470818,345,f5ffff
939050361,938245999,582470818,332,f5ffff
939280506,939278429,582470818,340,f5b46915e58adc0ffff
939184108,937494909,582470818,355,e5b46915e58adc0ffff
937880157,937627397,582470818,356,f5bffff
939503973,939106312,582470818,349,f5b46915e58adc0ffff
939388007,935890058,582470818,344,e5b46915e58adc0ffff
939381209,927585616,582470818,273,e5b46915e58adc0ffff
939349333,939226845,582470818,274,d5b46915e58adc0ffff
939330807,939143527,582470818,270,f5b46915e58adc0ffff
939118061,938866491,582470818,264,e5b46915e58adc0ffff
939401616,938754696,582470818,267,f5b46915e58adc0ffff
939087840,938820923,582470818,268,e5b46915e58adc0ffff
938042670,937487738,582470818,273,75b46915e58adc0ffff
938516744,931843356,582470818,292,e5b46915ffff
939504833,939352181,582470818,269,e5b46915e58adc0ffff
939352181,939349489,582470818,268,d5b46915e58adc0ffff
939370881,939352181,582470818,269,e5b46915e58adc0ffff
937406566,937205171,582470818,326,d5b46915e58adc0ffff
939371058,939328983,582470818,402,e5b46915e58adc0ffff
939422359,939146634,582470818,395,f5b46915e58adc0ffff
938988495,938834139,582470818,398,85b46915e58adc0ffff
939213975,939081024,582470818,399,c5b46915e58adc0ffff
939379312,939213975,582470818,400,f5b46915e58adc0ffff
932858571,932472370,582470818,399,45b46915e58adc0ffff
935903321,935759561,582470818,442,f5ffff
938862720,938767043,582470818,441,c5b46915e58adc0ffff
938967176,938862720,582470818,442,a5b46915e58adc0ffff
939485917,938967176,582470818,443,f5b46915e58adc0ffff
938516700,938161242,582470818,438,a5b46915e58adc0ffff
939503891,936004260,582470818,431,f5b46915e58adc0ffff
938853794,938802259,582470818,444,d5b46915e58adc0ffff
938935261,938758891,582470818,444,c5b46915e58adc0ffff
938946526,938935261,582470818,445,d5b46915e58adc0ffff
939408675,937736083,582470818,437,f5b46915e58adc0ffff
939322609,935874930,582470818,474,f5b46915e58adc0ffff
939472254,939317302,582470818,481,f5b46915e58adc0ffff
937963542,937811265,582470818,479,d5b46915e58adc0ffff
938981942,937364564,582470818,517,f5ffff
937364564,936474354,582470818,516,25b46915e58ffff
934362699,934004657,582470818,525,05b46915e58adc0ffff
939484015,938891829,582470818,516,f5b46915e58adc0ffff
939455494,938935818,582470818,517,e5b46915e58adc0ffff
939229911,939085953,582470818,518,e5b46915e58adc0ffff
937074268,936993334,582470818,519,95b46915e58adc0ffff
939329019,937074268,582470818,520,e5b46915e58adc0ffff
939484434,939329019,582470818,521,f5b46915e58adc0ffff
939161116,938996758,582470818,518,e5b46915e58adc0ffff
932802504,932734637,582470818,521,05b46915e58adc0ffff
938160854,937644513,582470818,583,f5bffff
937872718,937434651,582470818,575,35b46915e5ffff
938451678,933990482,582470818,568,c5b46915e58adc0ffff
937296258,936848322,582470818,591,45b4691ffff
937951587,937736375,582470818,587,a5b46915ffff
935288649,935188648,582470818,589,c5b469ffff
939196380,939135242,582470818,584,d5b46915e58adc0ffff
939227325,939196380,582470818,585,e5b46915e58adc0ffff
938600137,938268756,582470818,603,85b46915e58adc0ffff
939052763,934507346,582470818,594,c5b46915e58adc0ffff
939029064,929615907,582470818,597,f5b46ffff
939481983,932302036,582470818,605,f5b46915e58adc0ffff
939374536,932776794,582470818,598,e5b46915e58adc0ffff
932776794,927814627,582470818,597,85b46915e58adc0ffff
938389181,938148231,582470818,619,b5b46ffff
939258517,933361348,582470818,613,c5b46915e58adc0ffff
939479806,938097594,582470818,618,f5b46915e58adc0ffff
939389023,939349322,582470818,623,f5b46915e58adc0ffff
939349322,939304273,582470818,622,d5b46915e58adc0ffff
939304273,939265435,582470818,621,a5b46915e58adc0ffff
939161910,939122705,582470818,620,d5b46915e58adc0ffff
939174910,939161910,582470818,621,e5b46915e58adc0ffff
928080431,926873839,582470818,637,65b4691cc58adc0ffff
939160135,933896281,188068216,163,44a35993e825861b1a81b655d6dfeffff
938156548,935610701,188068216,166,44a5bffff
936056091,935606172,188068216,167,44a35993e825861b1a819ffff
939457084,939240829,188068216,174,5ffff
939130756,936190523,188068216,173,44a35993e825861b1a81b655d6dfeffff
938977799,936690508,188068216,178,44a5ffff
936690508,936559046,188068216,177,44a35993e825861b1a2ffff
939229718,936608268,188068216,175,44a35993e825861b1a81b6576ffff
938287299,936844925,188068216,176,44a35993e825861b1a81b6576ff000ffff
938043489,937323021,188068216,180,5ffff
938573462,935989572,188068216,181,5ffff
938674996,938012237,188068216,186,5ffff
934571401,933577622,188068216,192,44a5ffff
939488569,933293992,188068216,191,44a35993e825861b1a81b655d6d7efff0000ffff
926608599,926213456,188068216,201,44a5ffff
938605367,935743354,188068216,199,44a35993e825861b1a81b655d6ffff
932900104,932602868,188068216,204,44a35993e825861b1a81b655d6d7effff
939175294,939077807,345299417,619,87ea1d4be28a9581ffff
934533966,934482922,345299417,617,87ea1d4be28a9581abc0ffff
937556299,937554629,345299417,609,effff
939266507,939103075,345299417,607,87ea1d4be28a9581abc0ffff
939129441,932789768,345299417,606,87ea1d4be28a9581abc0ffff
932446054,932440509,345299417,604,87ea1d4bffff
937794528,937693112,345299417,601,87ea1d4be28a9581abc0ffff
939377767,939187523,345299417,599,87ea1d4be28a9581abc0ffff
939284716,938926595,345299417,598,87ea1d4be28a9581abc0ffff
939500456,939104598,345299417,597,87eaffff
939283316,936502788,218728231,194,fe649815a25bffff
938865694,938156610,218728231,199,feffff
938500672,935364800,218728231,203,0e649815affff
939169436,931914639,218728231,205,0e6ffff
936242661,935902804,218728231,211,0e649815a2ffff
938395907,938291116,218728231,216,0e649815a25bb8effff
938880358,935972659,218728231,235,0e649815a25bb8effff
935224433,932941626,218728231,244,feffff
939394154,939334041,218728231,254,0e649815a2ffff
939380898,937594879,218728231,265,fe649815a25ffff
930133814,929661891,218728231,277,0e649815a25bb8effff
938615206,938398869,582470818,333,e5b46915e58adc0ffff
936730650,936183609,582470818,346,b5b46915e58adc0ffff
938815221,936396811,582470818,347,c5b46915e58adc0ffff
935771152,935464135,582470818,345,f5ffff
939106312,938670606,582470818,348,a5b46915e58adc0ffff
939509470,939106312,582470818,349,f5b46915e58adc0ffff
939472282,936413071,582470818,350,f5ffff
939509987,939329196,582470818,353,f5b46915e58adc0ffff
939329196,939322377,582470818,352,d5b46915e58adc0ffff
938873992,936499485,582470818,341,d5b46915e58adc0ffff
937220812,936409688,582470818,340,f5bffff
931996616,928948147,582470818,317,e5b46915e58adc0ffff
934960511,934517681,582470818,350,b5b46915e58adc0ffff
933536018,932475148,582470818,334,95b46915e58adc0ffff
939450869,934528755,582470818,281,f5b46915e58adc0ffff
939164536,937336628,582470818,281,c5b46915e58adc0ffff
939184816,939164536,582470818,282,e5b46915e58adc0ffff
939481774,939359317,582470818,287,f5b46915e58adc0ffff
939080849,938660410,582470818,263,e5b46915e58adc0ffff
939377439,938089621,582470818,274,e5b46915e58adc0ffff
939484551,939377439,582470818,275,f5b46915e58adc0ffff
937056554,936905317,582470818,324,25b46ffff
936926262,935691988,582470818,373,c5b46915e58adc0ffff
931874273,931801461,582470818,374,65b46915e58adc0ffff
938449572,937585475,582470818,400,b5b46915e58adc0ffff
937226538,936904624,582470818,399,65b46915e58adc0ffff
939349949,939172336,582470818,400,e5b46915e58adc0ffff
939172336,936877173,582470818,399,d5b46915e58adc0ffff
939350617,932858571,582470818,400,d5b46915e58adc0ffff
939493761,939205004,582470818,399,f5b46915e58adc0ffff
939205004,932335320,582470818,398,d5b46915e58adc0ffff
939448900,939205004,582470818,399,f5b46915e58adc0ffff
939418620,938862720,582470818,442,f5b46915e58adc0ffff
939507244,939405640,582470818,443,f5b46915e58adc0ffff
939405640,938828459,582470818,442,d5b46915e58adc0ffff
939465978,939405640,582470818,443,f5b46915e58adc0ffff
938418514,935760576,582470818,436,c5b46915e58adc0ffff
939504196,938697351,582470818,439,f5b46915e58adc0ffff
939423956,939104187,582470818,444,f5b46915e58adc0ffff
938595857,938402338,582470818,441,85b46915e58adc0ffff
938236280,938158988,582470818,434,95b46915e58adc0ffff
934429505,934313811,582470818,436,f5b469ffff
939377075,939078736,582470818,446,e5b46915e58adc0ffff
939449501,938869246,582470818,448,d5b46915e58adc0ffff
938195372,937620754,582470818,443,45b46915e58adc0ffff
936126429,936057817,582470818,475,65b46915e58adc0ffff
939381984,938436177,582470818,443,f5b46915e58adc0ffff
939482323,938725195,582470818,444,e5b46915e58adc0ffff
939485902,939482323,582470818,445,d5b46915e58adc0ffff
939489717,939485902,582470818,446,f5b46915e58adc0ffff
939479571,939423976,582470818,477,f5b46915e58adc0ffff
939423976,939264919,582470818,476,d5b46915e58adc0ffff
939470375,939423976,582470818,477,f5b46915e58adc0ffff
937781329,937662026,582470818,475,25b469ffff
938437988,937814646,582470818,475,f5b4ffff
938110133,937978335,582470818,472,95b46915e58adc0ffff
939386977,939268454,582470818,478,f5b46915e58adc0ffff
937925456,937364564,582470818,517,f5ffff
939100505,938891829,582470818,516,a5b46915e58adc0ffff
939507076,939100505,582470818,517,f5b46915e58adc0ffff
939489985,938891829,582470818,516,f5b46915e58adc0ffff
939349687,937113351,582470818,517,e5b46915e58adc0ffff
939413290,939349687,582470818,518,f5b46915e58adc0ffff
939113178,939080738,582470818,519,e5b46915e58adc0ffff
939382048,939113178,582470818,520,f5b46915e58adc0ffff
939190459,938096368,582470818,531,f5ffff
937593020,937469084,582470818,582,65b46915e58adc0ffff
939451034,937593020,582470818,583,e5b46915e58adc0ffff
939492780,939451034,582470818,584,f5b46915e58adc0ffff
937067463,936926681,582470818,596,f5ffff
939145401,938875594,582470818,590,f5b4ffff
938245884,937895666,582470818,591,d5b46915e58adc0ffff
939344596,938758389,582470818,588,e5b46915e58adc0ffff
939008934,937496968,582470818,587,e5b46915e58adc0ffff
935538751,934336908,582470818,589,a5b46915ffff
939454889,939081502,582470818,586,e5b46915e58adc0ffff
939457039,939454889,582470818,587,f5b46915e58adc0ffff
939492343,938600137,582470818,604,f5b46915e58adc0ffff
934537336,934164611,582470818,598,a5b46915e58adc0ffff
939304973,932302036,582470818,605,c5b46915e58adc0ffff
932302036,929820242,582470818,604,35b46915e58adc0ffff
939093361,939015193,582470818,609,e5b46915e58adc0ffff
939504916,932776794,582470818,598,f5b46915e58adc0ffff
939500195,930418323,582470818,599,f5b46915e58adc0ffff
936400427,936102095,582470818,612,c5b46915effff
939101283,939091313,582470818,621,d5b46915e58adc0ffff
939442801,939258517,582470818,614,f5b46915e58adc0ffff
939489160,939258144,582470818,621,e5b46915e58adc0ffff
939258144,939217125,582470818,620,d5b46915e58adc0ffff
939378684,939304273,582470818,622,e5b46915e58adc0ffff
938573820,933894067,582470818,615,25b46915e58adc0ffff
939202056,938573820,582470818,616,e5b46915e58adc0ffff
939078043,933370204,582470818,576,95b4691cc58adc0ffff
936959783,936764686,582470818,620,95b46915e58adc0ffff
939314496,939041534,582470818,654,c5b4691cc58adc0ffff
939004541,928080431,582470818,638,95b4691cc58adc0ffff
939327505,935638207,188068216,161,44a35993e825861b1a81b655d6df75cd566ffff
933896281,932754773,188068216,162,44a35993e825861b1a81b655d6dfeffff
934429095,932251998,188068216,164,44a3bffff
939240829,936190523,188068216,173,44a35993e829ffff
923130785,922960237,188068216,174,44a3599affff
939370499,938676660,188068216,175,44a35993e825861b1a81b655d6effff
939504544,936608268,188068216,175,44a3bffff
939359325,937516420,188068216,177,44a35993e825861b1a81b6576f7ffff
937069197,936606188,188068216,180,5ffff
933293992,932379971,188068216,190,44a35993e825861b1a81b655d6d7efff0000ffff
939385772,935391154,188068216,196,44a35993e825861b1a81b2ffff
935806901,934976014,188068216,201,44a5bffff
939070475,938953432,188068216,205,5ffff
934861465,934552701,345299417,618,effff
938545348,938484426,345299417,617,87ea1d4be28a9581abc0ffff
938937561,938763164,345299417,616,87ea1d4be28a9581abc0ffff
938063178,937839218,218728231,183,0e649815affff
925123169,915500338,218728231,194,0e64981ffff
939103075,939052639,345299417,606,87ea1d4be28a9581abc0ffff
932789768,932413733,345299417,605,87ea1d4be28a9581abc0ffff
938172939,930991867,345299417,599,effff
939497789,930990876,345299417,598,87ea1d4be28a9581abc0ffff
938926595,938869911,345299417,597,87ea1d4be28a9581abc0ffff
935392652,935184222,218728231,181,0e649815a25bb8effff
937204785,937154770,218728231,238,0e649815a25bb8effff
939334041,939279090,218728231,253,0e649815a2ffff
938914835,936037017,582470818,352,b5b46915e58adc0ffff
939454851,939416823,582470818,356,e5b46915e58adc0ffff
939469980,939454851,582470818,357,e5b46915e58adc0ffff
939505088,939469980,582470818,358,f5b46915e58adc0ffff
939472558,938815221,582470818,348,f5b46915e58adc0ffff
939406467,939106312,582470818,349,f5b46915e58adc0ffff
935596409,935595435,582470818,346,35b46915e58adc0ffff
936413071,936247363,582470818,349,65b46915e58ffff
939496662,936413071,582470818,350,f5ffff
939329504,938583042,582470818,350,f5b46915e58adc0ffff
938485450,933530242,582470818,340,d5b46915e58adc0ffff
938819353,929088411,582470818,352,a5b46915e58adc0ffff
939499413,938819353,582470818,353,f5b46915e58adc0ffff
938851540,938706817,582470818,353,c5b46915e58adc0ffff
939470435,939370841,582470818,346,f5b46915e58adc0ffff
939370841,939240948,582470818,345,b5b46915e58adc0ffff
939457179,939354610,582470818,346,f5b46915e58adc0ffff
939454865,939354610,582470818,346,f5b46915e58adc0ffff
938926219,935806897,582470818,282,c5b46915e58adc0ffff
939269358,939129787,582470818,285,e5b46915e58adc0ffff
939359317,939215907,582470818,286,b5b46915e58adc0ffff
939503911,939242245,582470818,287,f5b46915e58adc0ffff
939242245,939215907,582470818,286,d5b46915e58adc0ffff
939439534,939242245,582470818,287,e5b46915e58adc0ffff
939451567,939439534,582470818,288,e5b46915e58adc0ffff
934063577,934000576,582470818,265,45b46915e58adc0ffff
938510780,937480185,582470818,266,e5b46915e58adc0ffff
939504134,937236035,582470818,379,f5b46915e58adc0ffff
937236035,937111703,582470818,378,95b46915e58adc0ffff
939499552,937236035,582470818,379,f5b46915e58adc0ffff
936621663,936351697,582470818,383,b5b46915e58adc0ffff
936241990,933294154,582470818,382,95b46915e58adc0ffff
939500191,936241990,582470818,383,f5b46915e58adc0ffff
933690522,933642517,582470818,382,85b46915e58adc0ffff
937826316,937218067,582470818,341,65b46915e58adc0ffff
937921665,937826316,582470818,342,b5b46915e58adc0ffff
939251113,938449572,582470818,401,f5b46915e58adc0ffff
939258066,937226538,582470818,400,d5b46915e58adc0ffff
939359030,939185887,582470818,401,c5b46915e58adc0ffff
939377233,939359030,582470818,402,f5b46915e58adc0ffff
937058324,932997911,582470818,407,f5b4ffff
939469011,939278438,582470818,404,f5b46915e58adc0ffff
939278438,939270238,582470818,403,d5b46915e58adc0ffff
939350264,939278438,582470818,404,e5b46915e58adc0ffff
937262893,937168396,582470818,409,e5b46915e58adc0ffff
929804550,927604892,582470818,427,95b46915e58adc0ffff
938869869,935760576,582470818,436,c5b469ffff
939277288,938962678,582470818,440,f5b46915e58adc0ffff
938697351,938664356,582470818,438,b5b46915e58adc0ffff
939104187,938804590,582470818,443,b5b46915e58adc0ffff
939396941,938595857,582470818,442,e5b46915e58adc0ffff
939489376,939396941,582470818,443,f5b46915e58adc0ffff
938972054,938158988,582470818,434,a5b46915e58adc0ffff
939334129,939287588,582470818,436,e5b46915e58adc0ffff
939196546,939035393,582470818,443,e5b46915e58adc0ffff
939202399,939196546,582470818,444,f5b46915e58adc0ffff
938869246,938702949,582470818,447,b5b46915e58adc0ffff
938702949,938487656,582470818,446,a5b46915e58adc0ffff
938735932,938702949,582470818,447,a5b46915e58adc0ffff
939438793,938875149,582470818,479,e5b46915e58adc0ffff
938436177,938202211,582470818,442,a5b46915e58adc0ffff
939505330,938436177,582470818,443,f5b46915e58adc0ffff
938910390,938699941,582470818,478,95b46915e58adc0ffff
939184016,938910390,582470818,479,c5b46915e58adc0ffff
937098879,936322760,582470818,482,85b46915e58adc0ffff
937477835,937210153,582470818,483,d5b46915e58adc0ffff
938150925,937955272,582470818,473,c5b46915e58adc0ffff
939268454,936308733,582470818,477,95b46915e58adc0ffff
