897370082,897204951,582470818,434,e5b4691ffff
895185701,894802860,582470818,438,e5b46915e58adc0ffff
894749868,892864636,630308913,161,2a2b715d2524e1aba495c55effff
895840609,895081087,582470818,440,45b46915e58adc0ffff
897176300,897042395,582470818,444,c5b46915e58adc0ffff
897042395,896839330,582470818,443,a5b46915e58adc0ffff
893885521,893813017,428236320,106,f7da2e14be491ffff
897147765,896918214,428236320,96,f7da2e14be491b58a20ffff
897361576,889181193,428236320,99,f7da2e14be491ffff
896779015,885288374,428236320,97,f7da2e14beffff
897527714,897057348,428236320,94,f7da2e14be491b58a20ffff
897238308,896969734,428236320,113,f7da2e14be491b58a20ffff
897342893,896709700,582470818,535,b5b4691cc58adc0ffff
896726337,896355446,582470818,535,95b4691cc58adc0ffff
897437060,896848977,582470818,549,e5b4691cc58adc0ffff
895950862,895330399,582470818,545,f5b4ffff
897237971,896099866,582470818,541,d5b4691cc58adc0ffff
897459815,897029762,582470818,532,e5b4691cc58adc0ffff
896663933,895251797,582470818,553,f5b4ffff
896521319,895251797,582470818,553,95b4691cc58adc0ffff
897205997,896521319,582470818,554,b5b4691cc58adc0ffff
897332946,896904260,582470818,555,e5b4691cc58adc0ffff
896889036,896808934,582470818,553,f5bffff
882178366,882043330,188068216,152,44a35993e825861b1a2ffff
895626708,895413320,188068216,153,44a5bffff
895745317,895284924,188068216,154,44a3599affff
895744957,889821742,188068216,154,44a35993affff
895429584,882832490,188068216,155,44a35993e825861b1a81b655d6d7ff00f0ffff
888321490,887105092,188068216,158,58ffff
896698494,896286380,188068216,157,44a35993e825861b1a81b6576ffff
896902430,884874776,188068216,167,44a35993e825861b1a81b655d6d7effff
896921452,896902430,188068216,168,44a35993e825861b1a81b655d6d7effff
897532329,896921452,188068216,169,44a3bffff
893990067,890317025,188068216,179,5ffff
894572468,888169345,188068216,180,48ffff
893279086,893073313,188068216,184,5ffff
895664002,894812951,345299417,605,effff
896536441,896172276,345299417,604,87ea1d4be28a95ffff
897564346,897467502,218728231,173,fe649815a25bb8e4b37a6ffff
897346455,897266179,345299417,588,87ea1d4be28a95ffff
896602752,887490079,218728231,162,feffff
891146493,887042829,218728231,163,0e649815a25bbffff
897247183,896867582,218728231,171,0e64981ffff
896153257,889562627,218728231,186,feffff
897532507,884583637,218728231,205,fe649815a25bffff
892482644,891050718,218728231,220,0e649815a25bffff
884385116,884378132,218728231,221,0e649815a25bb8effff
894950190,892566572,218728231,231,0e6ffff
897549955,897104473,218728231,232,fe649815a25bb8effff
891278865,884194727,218728231,243,feffff
894019562,893363857,582470818,251,45b4691cc58adc0ffff
890956235,890893738,582470818,337,85b469ffff
897051690,896899266,582470818,331,c5b46915e58adc0ffff
897459818,897085674,582470818,269,f5b46915e58adc0ffff
895892850,895013899,582470818,317,f5ffff
895013899,894941772,582470818,316,d5b46915e58adc0ffff
895061572,895013899,582470818,317,e5b46915e5ffff
897230984,896955084,582470818,274,d5b46915e58adc0ffff
897464671,897034120,582470818,275,e5b46915e58adc0ffff
897526505,897336863,582470818,276,f5b46915e58adc0ffff
897336863,897034120,582470818,275,d5b46915e58adc0ffff
895762831,895485637,582470818,270,b5b46915e58adc0ffff
893098915,892898341,582470818,266,55b46ffff
892045990,890487496,582470818,265,95b46915e58adc0ffff
897248854,897198276,582470818,318,d5b46915e58adc0ffff
897198276,893851449,582470818,317,95b46915e58adc0ffff
897199606,897198276,582470818,318,c5b46915e58adc0ffff
897277126,897211393,582470818,313,b5b46915e58adc0ffff
897267615,897211393,582470818,313,c5b46915e58adc0ffff
897411351,897365034,582470818,320,d5b46915e58adc0ffff
897372298,897365034,582470818,320,e5b46915e58adc0ffff
896745723,895760571,582470818,308,f5bffff
897364366,897276561,582470818,336,e5b46915e58adc0ffff
897409440,897364366,582470818,337,f5b46915e58adc0ffff
896274137,895313627,582470818,342,b5b46915e58adc0ffff
897538596,897337488,582470818,361,f5b46915e58adc0ffff
897369049,897354079,582470818,362,e5b46915e58adc0ffff
896693348,895530845,582470818,357,c5b46915e58adc0ffff
895497191,895350639,582470818,358,c5b46915e58adc0ffff
895736064,895541893,582470818,352,c5b46915e58adc0ffff
897271282,896826778,582470818,347,f5b46ffff
897477675,896085298,582470818,374,f5b46915e58adc0ffff
897321311,896791998,582470818,371,e5b46915e58adc0ffff
897532725,894804962,582470818,380,f5b46915e58adc0ffff
895254349,894980466,582470818,381,f5b4ffff
894691241,894455506,582470818,276,a5b4691cc58adc0ffff
897564852,894691241,582470818,277,f5b4691cc58adc0ffff
897516197,897202309,582470818,390,f5b46915e58adc0ffff
896825350,896803157,582470818,418,e5b46915e58adc0ffff
897341541,897252297,582470818,420,d5b46915e58adc0ffff
897405591,897341541,582470818,421,c5b46915e58adc0ffff
897426873,897405591,582470818,422,d5b46915e58adc0ffff
897504376,897426873,582470818,423,f5b46915e58adc0ffff
897370303,897151095,582470818,436,e5b46915e58adc0ffff
897506866,897370303,582470818,437,f5b46915e58adc0ffff
897330648,893363999,582470818,428,d5b46915e58adc0ffff
897347076,893268426,582470818,433,e5b46915e58adc0ffff
893268426,893205206,582470818,432,45b46915e58adc0ffff
893630555,893053682,582470818,427,d5b46915e58adc0ffff
897537482,897188066,582470818,446,e5b46915e58adc0ffff
897574359,897537482,582470818,447,f5b46915e58adc0ffff
897504274,897502850,582470818,445,f5b46915ffff
897225353,896918214,428236320,96,f7da2ffff
897041706,896867275,428236320,98,f7da2effff
897057348,895178226,428236320,93,f7da2e14be491b58a20ffff
884670697,884134792,428236320,121,f7da2e14be4ffff
897146590,896515545,21719187,455,15e9cc581a60ffff
897188069,897169414,428236320,116,f7da2e14be491b58a20ffff
897407046,897083862,582470818,526,e5b4691cc58adc0ffff
897538544,897321329,582470818,527,f5b4691cc58adc0ffff
897321329,897083862,582470818,526,d5b4691cc58adc0ffff
895926363,895663711,582470818,533,25b4691cc58adc0ffff
896911676,896726337,582470818,536,b5b4691cc58adc0ffff
896848977,896416484,582470818,548,b5b4691cc58adc0ffff
896804944,895985581,582470818,547,c5b4691cc58adc0ffff
897342103,896947146,582470818,559,c5b4691cc58adc0ffff
897517318,897346923,582470818,560,f5b4691cc58adc0ffff
897346923,896928050,582470818,559,d5b4691cc58adc0ffff
897495132,897346923,582470818,560,f5b4691cc58adc0ffff
893268970,893104094,582470818,569,35b4691cc58adc0ffff
897327180,896680415,582470818,572,d5b4691cc58adc0ffff
890030961,889270264,188068216,143,44a35993e825861b1a81b655d6df75cd566ffff
897277808,897242770,188068216,151,44a35993e825861b1a81b655d6dfeffff
896515721,890117159,188068216,154,44a35993e825861b1a81b655d6ffff
890838589,890159052,188068216,155,44a35993e825861b1a81b655d6ffff
896574581,895763792,188068216,156,5ffff
896501131,896462180,188068216,159,44a35993e825861b1a2f3ffff
896849374,896501131,188068216,160,44a35993e825861b1a2f3ffff
889736111,889640421,188068216,157,44a35993e825861b1a81b6576fff0ffff
897014879,889736111,188068216,158,5ffff
884874776,883350449,188068216,166,44a35993e825861b1a81b655d6d7effff
896997751,884874776,188068216,167,44a35993e825861b1a81b655d6d7effff
897254317,896997751,188068216,168,5ffff
894602156,893177650,188068216,178,5ffff
888931575,882374479,188068216,187,44a35993e825861b1a2ffff
896514878,894840715,345299417,607,87ea1d4be28a9581abffff
896444225,894766208,345299417,605,87ea1d4be28a9581abffff
896610778,896393588,345299417,604,effff
862197211,862183029,218728231,165,0e649815a25bb8ffff
896891915,893822354,345299417,587,effff
889679692,889128089,218728231,176,0e6498ffff
897512447,897365037,218728231,180,fe649815a25bb8effff
889562627,889102902,218728231,185,0e649815affff
884045285,883016286,218728231,188,feffff
897516109,894667786,218728231,193,fe649815affff
897552812,897528448,218728231,218,fe649815a25bb8effff
892566572,892471055,218728231,230,0e649815a25bb8effff
897460533,874018536,218728231,244,fe649815a25bb8effff
894632975,894251421,582470818,253,b5b4691cc58adc0ffff
897529185,897051690,582470818,332,f5b46915e58adc0ffff
895643897,895581141,582470818,266,d5b46915e58adc0ffff
893853145,893801470,582470818,284,c5b46915e58adffff
893379841,893004566,582470818,285,35b46ffff
891050652,889178405,582470818,314,d5b46915e58adc0ffff
897270401,897149727,582470818,318,e5b46915e58adc0ffff
897463885,897199606,582470818,319,d5b46915e58adc0ffff
897390043,897277126,582470818,314,f5b46915e58adc0ffff
897527410,897450978,582470818,315,f5b46915e58adc0ffff
897451067,897267615,582470818,314,e5b46915e58adc0ffff
897502471,897451067,582470818,315,f5b46915e58adc0ffff
896175642,895760571,582470818,308,d5b46915e58adc0ffff
896782139,895571158,582470818,337,b5b46915e5ffff
895571158,895366940,582470818,336,65b46915e58adc0ffff
897502233,897244896,582470818,341,f5b4691ffff
897092360,896874539,582470818,341,d5b46915e58adc0ffff
897417044,897198286,582470818,339,f5b46915e58adc0ffff
897233336,895698430,582470818,346,e5b46915e58adc0ffff
887860625,887725359,582470818,341,f5b46915e58adc0ffff
894477891,894411620,582470818,346,a5b46915e58adc0ffff
894661482,892639848,582470818,343,f5ffff
897517832,897214090,582470818,349,e5b46915e58adc0ffff
897214090,896891949,582470818,348,d5b46915e58adc0ffff
897555089,895815681,582470818,376,f5b46915e58adc0ffff
896328520,894262053,582470818,368,75b46915e58adc0ffff
897149721,896328520,582470818,369,d5b46915e58adc0ffff
897004193,896791998,582470818,371,75b46915e58adc0ffff
897388415,897004193,582470818,372,c5b46915e58adc0ffff
897388611,897388415,582470818,373,e5b46915e58adc0ffff
897308780,897278915,582470818,374,e5b46915e58adc0ffff
893867781,892384956,630308913,165,2a2b725d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fbffff
896792875,895320118,582470818,386,d5b46915e58adc0ffff
897410432,897192026,582470818,389,c5b46915e58adc0ffff
897489586,894661590,582470818,278,f5b4691cc58adc0ffff
897202309,897192026,582470818,389,b5b46915e58adc0ffff
897354125,897202309,582470818,390,d5b46915e58adc0ffff
897387423,897354125,582470818,391,e5b46915e58adc0ffff
897541378,897387423,582470818,392,f5b46915e58adc0ffff
896800128,895532054,582470818,420,f5b4ffff
887161676,873161131,630308913,190,2a2b715d2524e1aba495c55e12ffff
897577458,897405591,582470818,422,f5b46915e58adc0ffff
893626133,892841137,582470818,428,f5ffff
897483402,896292214,582470818,433,f5b46915e58adc0ffff
896713230,895665668,582470818,434,95b46915e58adc0ffff
897445069,897288135,582470818,446,f5b46915e58adc0ffff
897288135,897145945,582470818,445,d5b46915e58adc0ffff
897145945,896889595,582470818,444,d5b46915e58adc0ffff
897188066,897145945,582470818,445,b5b46915e58adc0ffff
897193712,897188066,582470818,446,f5b46915e58adc0ffff
888891467,888613375,428236320,96,f7da2effff
897516977,897308611,428236320,95,f7da2e14be491b58a20ffff
893872815,893240080,428236320,94,f7da2e14be491b58a20ffff
896851105,896088439,428236320,96,f7da2e14be491b58a20ffff
889231163,888891720,428236320,93,f7da2effff
895178226,892774459,428236320,92,f7da2e14be491b58a20ffff
897486276,897417421,428236320,111,f7da2e14be491b58a20ffff
896515545,895252424,21719187,454,15e9c1581a600ffff
897294011,897188069,428236320,117,f7da2e1ffff
897268057,896746329,582470818,519,c5b4691cc58adc0ffff
897353141,896677823,582470818,535,e5b4691cc58adc0ffff
897514128,897353141,582470818,536,e5b4691cc58adc0ffff
896386252,896101305,582470818,518,65b4691cc58adc0ffff
897418459,896386252,582470818,519,c5b4691cc58adc0ffff
897364159,897350552,582470818,550,e5b4691cc58adc0ffff
897350552,896848977,582470818,549,d5b4691cc58adc0ffff
897406570,896947146,582470818,559,c5b4691cc58adc0ffff
896947146,896818522,582470818,558,85b4691cc58adc0ffff
896928050,896818522,582470818,558,b5b4691cc58adc0ffff
896988945,895882450,188068216,151,0ffff
893027529,890816478,188068216,152,5ffff
897366717,867229291,188068216,151,44a35993e825861b1a81b655d6d7ffff
897390636,897390302,188068216,152,44a35993e825861b1a81b655d6d7ffff
895763792,892781734,188068216,155,44a35993e825861b1a81b655d6ffff
896719651,892414379,188068216,160,44a3bffff
889741297,889370357,188068216,156,5ffff
892695480,889575494,188068216,161,5ffff
895731707,892709875,188068216,167,48ffff
893101573,893086019,188068216,171,5ffff
897176032,896953233,188068216,184,44a35993e825861b1a2ffff
897516676,896311441,188068216,184,44a35993e825861b1a81b655d6d7effff
897502997,897478875,188068216,185,44a35993e825861b1a81b655d6d7effff
897578280,897495092,188068216,187,44a35993e825861b1a81b655d6d7effff
897303692,897211010,345299417,603,8ffff
897215121,897204666,218728231,172,0e649815a25bb8effff
896455608,895684658,345299417,585,87ea1d4be28a9581abc0ffff
894121250,886836178,218728231,161,0e64981ffff
897341074,896875034,218728231,175,fe649815a25bffff
884539052,883886960,218728231,203,0e649815a25bffff
897020426,896629758,218728231,225,0e649815a25bb8effff
874018536,861172058,218728231,243,0e649815a25bb8effff
897510700,894632975,582470818,254,e5b4691cc58adc0ffff
892985299,892471398,582470818,339,a5b46915e58adc0ffff
897418500,897258920,582470818,331,f5bffff
895986045,895978683,582470818,330,a5b46ffff
896852952,892975623,582470818,282,c5b46915e58adc0ffff
892975623,892860027,582470818,281,45b46915e58adc0ffff
897346059,897102127,582470818,286,d5b46915e58adc0ffff
896867512,896849625,582470818,283,b5b46915e58adc0ffff
897537633,896956497,582470818,286,e5b46915e58adc0ffff
897547176,897537633,582470818,287,e5b46915e58adc0ffff
897558404,897547176,582470818,288,f5b46915e58adc0ffff
897450884,891097386,582470818,275,f5b46915e58adc0ffff
896747798,896045274,582470818,296,f5ffff
897523114,891316860,582470818,275,f5b46915e58adc0ffff
893636691,893519035,582470818,311,45b46915e58adc0ffff
897354642,897149727,582470818,318,f5b46915e58adc0ffff
894204306,894108786,582470818,321,85b46915e58adc0ffff
897189031,894204306,582470818,322,b5b46915e58adc0ffff
888718085,888635909,582470818,323,15b46915e58adc0ffff
892966780,889439726,582470818,322,d5b46915e58adc0ffff
895908465,890076277,582470818,305,c5b46915e58adc0ffff
896962264,895276830,582470818,318,d5b46915e58adc0ffff
897564350,896903640,582470818,338,f5ffff
897333364,894727571,582470818,344,e5b46915e58adc0ffff
897578024,897462252,582470818,341,f5b46915e58adc0ffff
897462252,897357155,582470818,340,d5b46915e58adc0ffff
897502399,897367185,582470818,341,f5b46915e58adc0ffff
897367185,897357155,582470818,340,d5b46915e58adc0ffff
897484447,897367185,582470818,341,e5b46915e58adc0ffff
897505724,897484447,582470818,342,e5b46915e58adc0ffff
892975325,892237211,582470818,345,75b46915e58adc0ffff
897510757,897266927,582470818,350,f5b46915e58adc0ffff
897266927,897244688,582470818,349,d5b46915e58adc0ffff
896797835,896575337,582470818,376,b5b46915e58adc0ffff
896513158,896304704,582470818,365,a5b46ffff
894323525,894143404,582470818,372,c5b46915e58adc0ffff
892515263,892416228,582470818,363,95b46915e58adc0ffff
893714780,891090917,582470818,368,e5b4691ffff
895937063,895923279,582470818,388,b5b46915e58adc0ffff
895320118,894882657,582470818,385,55b46915e58adc0ffff
897513707,897410432,582470818,390,d5b46915e58adc0ffff
897517131,897513707,582470818,391,e5b46915e58adc0ffff
897576627,897517131,582470818,392,f5b46915e58adc0ffff
897426788,895938287,582470818,413,f5b46915e58adc0ffff
894953452,889029451,630308913,194,2a2b7ffff
896108235,896069015,582470818,424,f5b4ffff
897465233,896426477,582470818,422,d5b46915e58adc0ffff
896826540,896540365,582470818,435,f5b46ffff
896292214,896175172,582470818,432,b5b46915e58adc0ffff
896171583,893053830,582470818,430,d5b46915e58adc0ffff
894883300,892655172,582470818,427,65b46915e58adc0ffff
897524660,897188066,582470818,446,e5b46915e58adc0ffff
897577722,897524660,582470818,447,f5b46915e58adc0ffff
897308611,897241100,428236320,94,f7da2e14be491b58a20ffff
897205651,893639571,428236320,94,f7da2e14be491ffff
896888985,896230649,428236320,95,f7da2e14be491b58a20ffff
895549035,892774459,428236320,92,f7da2effff
892774459,892681634,428236320,91,f7da2e14be491b58a20ffff
897417421,895350454,428236320,110,f7da2e14be491b58a20ffff
897363341,897346202,428236320,109,f7da2e14be491b58a20ffff
895252424,890277520,21719187,453,15e9c6581a600ffff
897470332,897353402,428236320,114,f7da2e14be491b58a20ffff
897371368,896677823,582470818,535,d5b4691cc58adc0ffff
896709303,896201963,582470818,534,75b469ffff
896455153,896057374,582470818,538,75b4691cc58adc0ffff
896989293,896945658,582470818,519,95b4691cc58adc0ffff
896681893,896414381,582470818,520,85b4691cc58adc0ffff
896964603,896571968,582470818,549,d5b4691cc58adc0ffff
893606072,892360282,582470818,545,95b46ffff
897246990,896760397,582470818,526,e5b4691cc58adc0ffff
897408788,897233423,582470818,560,d5b4691cc58adc0ffff
897233423,897005355,582470818,559,b5b4691cc58adc0ffff
897427389,897102327,582470818,558,e5b4691cc58adc0ffff
869283675,868773036,188068216,142,44a35993e825861b1a81b655d6df75cd566ffff
895882450,894652534,188068216,150,48ffff
895902363,867229291,188068216,151,44a5bffff
867229291,866937300,188068216,150,44a35993e825861b1a81b655d6d7ffff
897390302,892810322,188068216,151,44a35993e825861b1a81b655d6d7ffff
892781734,890036722,188068216,154,44a35993e825861b1a81b655d6ffff
895943009,895423519,188068216,151,44a35993e825861b1a81b655d6dfeffff
896628106,896509534,188068216,152,0ffff
897219069,896849599,188068216,167,5ffff
897169342,896771776,188068216,166,5ffff
893694426,893011173,188068216,170,5ffff
896082610,895451410,188068216,184,44a5bffff
883956620,881299031,188068216,180,44a35993e825861b1a81b655d6d7effff
897562943,882888077,188068216,181,44a35993e825861b1a81b655d6d7effff
896177561,896148066,188068216,184,44a35993e825861b1a81b655d6ffff
896311441,895186775,188068216,183,44a35993e825861b1a81b655d6d7effff
897532413,897420724,188068216,184,44a35993e825861b1a81b655d6d7effff
897387408,897002160,188068216,185,44a35993e825861b1a81b655d6d7effff
891199802,889989230,218728231,175,0e6ffff
897252485,896666247,345299417,586,effff
896666247,895684658,345299417,585,87ea1d4be28a9ffff
891835650,890380272,218728231,159,0e649815a25ffff
896313393,895356550,218728231,165,0e649815a25bb8effff
896467614,896097182,218728231,176,0e64ffff
897330365,894804216,218728231,178,0e649815a25bb8effff
896875694,890589249,218728231,191,0e649815affff
897258812,892988648,218728231,194,0e649815a25bb8effff
897346147,897258812,218728231,195,fe649815a25bb8effff
897483021,897463677,218728231,207,fe649815a25bb8effff
891565109,884104766,218728231,218,feffff
897329027,897250725,218728231,227,0e649815a25bb8effff
897407268,897329027,218728231,228,0e649815a25bb8effff
894002214,893992986,218728231,229,0e649815a25bb8effff
892464309,890721597,218728231,244,feffff
896640775,895858565,218728231,246,0e6ffff
886067015,884131749,218728231,248,0e649815ffff
890291088,890023425,582470818,326,85b46915e58adc0ffff
897392081,897366156,582470818,284,e5b46915e58adc0ffff
897102127,893745879,582470818,285,b5b46915e58adc0ffff
897450844,896867512,582470818,284,b5b46915e58adc0ffff
896956497,893544487,582470818,285,b5b46915e58adc0ffff
897240748,897189570,582470818,288,f5b46915e58adc0ffff
888992992,888715442,582470818,273,55b469ffff
895074273,894861624,582470818,295,95b46915e58adc0ffff
897154244,888944047,582470818,295,e5b46915e58adc0ffff
888944047,884698433,582470818,294,45b46915e58adc0ffff
895882032,894947155,582470818,296,e5b46915effff
896888425,893544646,582470818,265,f5bffff
892902046,892754483,582470818,266,a5b46915e58adc0ffff
896532251,896306456,582470818,269,c5b46915effff
897408927,891316860,582470818,275,e5b46915e58adc0ffff
891316860,889626807,582470818,274,e5b46915e58adc0ffff
897081485,896981075,582470818,321,c5b46915e58adc0ffff
897122110,897080389,582470818,306,c5b46915e58adc0ffff
897182204,897122110,582470818,307,95b46915e58adc0ffff
894111202,894014740,582470818,326,85b4691ffff
897529456,897336559,582470818,315,f5ffff
894821727,894466827,582470818,313,85b46915e58adc0ffff
895276830,895074168,582470818,317,65b46915e58adc0ffff
896651984,896069178,582470818,338,c5b46915e58adc0ffff
897528077,897149344,582470818,339,f5b46915e58adc0ffff
897270529,896543676,582470818,346,e5b46915ffff
893365146,892985082,582470818,338,a5b46915e58adc0ffff
897407085,893365146,582470818,339,e5b46915e58adc0ffff
893403988,892638881,582470818,346,25b46915e58ffff
893616791,893394408,582470818,341,c5b46915e58adc0ffff
894267539,893850847,582470818,370,65b46915e58adc0ffff
893399211,891400315,582470818,365,c5b46915e58adc0ffff
896035003,895074522,582470818,280,65b4691c558adc0ffff
897511807,895938287,582470818,413,f5b46915e58adc0ffff
896426477,895782696,582470818,421,b5b46915e58adc0ffff
896317666,896283480,582470818,423,c5b46915e58adc0ffff
897174282,894857428,582470818,432,f5b46915e58adc0ffff
897152672,895951484,428236320,92,f7da2e14be49ffff
896559211,896102654,428236320,97,f7da2e14be491b58ffff
897368447,895427149,428236320,92,f7da2e14be49ffff
895350454,895179601,428236320,109,f7da2e14be491b58a20ffff
897495212,894647390,428236320,108,f7da2e14be491b58a20ffff
897533074,895217596,21719187,452,15e9cc581a60ffff
896977185,896697917,582470818,522,a5b4691cc58adc0ffff
894616830,893630586,582470818,531,c5b46ffff
897115602,896945658,582470818,519,95b4691c95ffff
897491456,896681893,582470818,521,f5b4691cc58adc0ffff
896085615,895153487,582470818,523,f5bffff
897085644,896169266,582470818,523,a5b4691cc58adc0ffff
897567666,897085644,582470818,524,f5b4691cc58adc0ffff
897409568,897366299,582470818,527,f5b4691cc58adc0ffff
897102327,897001308,582470818,557,b5b4691cc58adc0ffff
897315204,897245079,582470818,553,f5b4691cc58adc0ffff
894846110,894433663,188068216,148,44a35993e825861b1a81b655d6dfeffff
890136497,881173016,188068216,150,44a35993e825861b1a81b655d6d7ffff
892810322,892476299,188068216,150,44a35993e825861b1a81b655d6d7ffff
896925045,892810322,188068216,151,5ffff
897183321,895952855,188068216,155,5ffff
892467118,883426167,188068216,160,5ffff
897268236,882888077,188068216,181,44a5ffff
882888077,882739632,188068216,180,44a35993e825861b1a81b655d6d7effff
897278211,895645902,188068216,183,44a35993e825861b1a81b655d6ffff
897405956,896201833,188068216,182,44a35993e825861b1a81b655d6d7effff
896340138,889539929,345299417,601,8ffff
889539929,889170976,345299417,600,87ea1d4be28a958ffff
897469315,877268982,218728231,172,fe649815a25bb8ffff
897464102,896170058,218728231,173,fe649815a25bb8ffff
897532270,897371875,218728231,171,fe649815a25bffff
897420072,897306486,218728231,187,fe649815a25ffff
889300964,886863906,218728231,194,0e64981ffff
886806110,884189742,218728231,204,0e6498ffff
897489160,897481619,218728231,205,fe649815a25bb8effff
896905230,896631535,218728231,212,0e649815a25bb8effff
897490005,897433139,218728231,214,fe649815a25bb8effff
897297869,880220729,218728231,223,fe649815ffff
866066974,859262946,218728231,246,0e649815a25bb8effff
897088151,896542456,582470818,247,b5b4691cc58adc0ffff
892180641,891310458,582470818,328,65b46915e58adc0ffff
897506874,897488562,582470818,286,f5b46915e58adc0ffff
897488562,897450844,582470818,285,b5b46915e58adc0ffff
891876006,887734791,582470818,287,c5b46915e58adc0ffff
892694334,892152098,582470818,278,d5b46915e58adc0ffff
886271234,886147061,582470818,284,05b46915e58adc0ffff
889363086,886271234,582470818,285,d5b46915e58adc0ffff
897118316,896992636,582470818,298,d5b46915e58adc0ffff
894622823,894607751,582470818,282,d5b46915e58adc0ffff
893105712,893019665,582470818,262,f5b4ffff
897050324,896859030,582470818,267,f5b46915e58adc0ffff
897353454,896825850,582470818,266,e5b46915e58adc0ffff
897066563,896426418,582470818,297,c5b46915e58adc0ffff
897100873,897066563,582470818,298,a5b46915e58adc0ffff
897337052,897100873,582470818,299,f5b46915e58adc0ffff
897551943,892993288,582470818,310,f5b46915e58adc0ffff
897465309,897397921,582470818,286,f5b46915e58adc0ffff
896920424,896718325,582470818,308,d5b46915e58adc0ffff
897057869,896632235,582470818,308,b5b46915e58adc0ffff
897293203,896264812,582470818,305,e5b46915e58adc0ffff
897522877,897308766,582470818,324,e5b46915e58adc0ffff
897426286,897122110,582470818,307,f5b46915e58adc0ffff
897220572,897115580,582470818,306,e5b46915e58adc0ffff
897506156,892870935,582470818,327,f5b46915e58adc0ffff
894545834,894236656,582470818,333,f5ffff
893455180,892898360,582470818,326,55b46915e58adc0ffff
897565086,897420427,582470818,351,f5b46915e58adc0ffff
897420427,897017792,582470818,350,d5b46915e58adc0ffff
897269914,897265623,582470818,351,e5b46915e58adc0ffff
897524556,894821727,582470818,314,e5b46915e58adc0ffff
896272965,896119861,582470818,345,a5b4691ffff
896807462,896677877,582470818,344,c5b46915e58adc0ffff
897245978,896651984,582470818,339,e5b469ffff
896807901,896795422,582470818,342,f5bffff
897576861,897251919,582470818,340,f5b46915e58adc0ffff
897251919,893365146,582470818,339,d5b46915e58adc0ffff
897544851,894017849,582470818,344,f5b46915e58adc0ffff
894017849,893011417,582470818,343,95b46915e58adc0ffff
897341065,896484405,582470818,363,f5b469ffff
897511860,897418019,582470818,399,f5b4ffff
897576589,896716663,582470818,390,f5b46915e58adc0ffff
896716663,896082649,582470818,389,d5b46915e58adc0ffff
897205785,896714763,582470818,418,c5b46915e58adc0ffff
896714763,896084495,582470818,417,95b46915e58adc0ffff
897340981,896426477,582470818,422,e5b46915e58adc0ffff
897507603,897436934,582470818,425,f5b46915e58adc0ffff
896875067,896060266,582470818,421,e5b4691ffff
896956105,881741654,630308913,154,2a2b715d2524e1aba495c05e1281aa9bda1b541bc726a2d19f0feffff
897353560,897308934,428236320,94,f7da2e14be491ffff
896995253,896244918,428236320,91,f7da2e14beffff
896881698,892898193,428236320,94,f7da2e1ffff
897001939,892877109,428236320,93,f7da2e14be491b58a2ffff
892877109,892573597,428236320,92,f7da2e14be491b58a20ffff
895863120,895427149,428236320,92,f7daffff
894647390,894622388,428236320,107,f7da2e14be491b58a20ffff
895217596,893482319,21719187,451,15e9c6581a600ffff
895551643,895103249,428236320,112,f7da2e14be491b58a20ffff
875100861,874142838,582470818,514,e5b469ffff
897026673,896697917,582470818,522,a5b4691cc58adc0ffff
897452191,895832384,582470818,537,e5b4691cc58adc0ffff
896169266,878759524,582470818,522,65b4691cc58adc0ffff
896675788,896284872,582470818,539,75b4691cc58adc0ffff
896593397,895808098,582470818,536,45b4691cc58adc0ffff
895753878,895419130,582470818,532,15b4691cc58adc0ffff
897406810,896989708,582470818,558,f5b4691cc58adc0ffff
897490374,897220387,582470818,559,f5b4691cc58adc0ffff
897470834,897029937,582470818,558,e5b4691cc58adc0ffff
897269862,894922654,188068216,140,44a35993e825861b1a81b655d6df75cd566fff0000ffff
897247360,897244795,188068216,141,44a35993e825861b1a81b655d6df75cd566fff000ffff
895497218,895056608,188068216,148,0ffff
896881610,896492647,188068216,153,5ffff
896956053,892995155,188068216,163,44a35993e825861b1a81b655d6d7efff000ffff
897070011,896956053,188068216,164,44a3bffff
893334838,893300075,188068216,165,5ffff
893073694,892965622,188068216,170,44a35993e825861b1a81b655d6d7effff
895217484,885638111,188068216,175,5ffff
894858541,891968029,188068216,178,5ffff
897296686,896454841,188068216,182,44a35993e825861b1a81b655d6d7effff
895351675,889570538,218728231,170,0e649815affff
877268982,876555392,218728231,171,0e649815a25bb8ffff
897271119,896064002,345299417,577,87ea1d4ffff
891042535,890207841,218728231,157,0e649815a25bb8effff
879411665,848744717,218728231,161,0e64ffff
897450109,893833400,218728231,177,fe649815a25bb8effff
894474860,894452856,218728231,184,0e649815a25ffff
897458851,897388726,218728231,186,0e649815a25ffff
891543742,890063344,218728231,189,feffff
892609871,889071531,218728231,193,feffff
897433139,897256403,218728231,213,0e649815a25bb8effff
894490266,888683438,218728231,246,0e6498ffff
896542456,894644794,582470818,246,65b4691cc58adc0ffff
892996110,892941260,582470818,332,b5b46915e58adc0ffff
897517631,897219731,582470818,313,e5b46915e58adc0ffff
897577144,897517631,582470818,314,f5b46915e58adc0ffff
897426250,897336400,582470818,315,d5b46915e58adc0ffff
897504112,897426250,582470818,316,f5b46915e58adc0ffff
897393788,897336400,582470818,315,e5b46915e58adc0ffff
