750104441,748566652,53660741,207,37d834bbb884bbbbbffff
747219537,747163888,582470818,163,a5b4691cc58adc0ffff
748210765,748165605,582470818,160,b5b4691cc58adc0ffff
749907914,749298931,630308913,198,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
750225588,730199364,630308913,197,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
730199364,728434267,630308913,196,2a2b715d2524e1aba495c05e1281aa9bda1b541bc926a2d19f0fcffff
749023872,745718475,630308913,192,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fcffff
750343482,747132969,232238524,213,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
747811158,747120109,419519192,186,2b33c291ec2269185521b58a79ba0ffff
748577185,743141032,428236320,111,f7ffff
745948238,743910101,428236320,94,f7da2e14bffff
749535656,748898901,428236320,107,f7da2e14be491b58a20ffff
742277737,736583510,428236320,107,f7da2e14be491b58a20ffff
748500085,746656278,338811304,177,e2ba5ac898e158b8ba3186ae101ffff
722654923,720360264,338811304,178,e2bffff
749105464,747636751,338811304,182,e2ba5ac898e158b8ba3186ae1ffff
737424801,737364605,165429718,334,1ffff
747575992,746000084,188068216,150,44a35993e825861b1a2ffff
747917025,746391844,188068216,151,5ffff
746868421,746102900,188068216,158,44a35993e825861b1a81b655d6ffff
747239654,746813463,188068216,157,44a35993e825861b1a81b655d6dfeffff
742422661,741561194,188068216,159,44a35993e825861b1a81b655d6dfefff0ff0ffff
724482761,724451007,188068216,180,44a35993e825861b1a2ffff
737167607,725483439,188068216,181,44a35993e825861b1a81b655d6ffff
750056554,749139349,188068216,183,44a35993e825861b1a81b655d6ffff
749898388,749657280,188068216,184,44a35993e825861b1a81b655d6ffff
750122248,750070072,188068216,183,44a35993e825861b1a81b2f3f8ff000ffff
738513198,737006139,188068216,188,44a35993e825861b1a81b655d6ffff
739225205,738355923,188068216,189,44a35993e825861b1a81b655d6ffff
747257706,719967816,188068216,193,5ffff
747966477,747220271,188068216,193,445ffff
748078620,724814853,188068216,203,44a35993e825861b1a8192ffff
726760521,725937032,188068216,204,44a35993e825869ffff
747190186,746569229,188068216,206,48ffff
749657664,720956289,218728231,162,0e64ffff
719119049,718407825,188068216,209,48a35993e825861b1a8bffff
749136115,688544737,188068216,213,0ffff
748965302,741855080,188068216,214,48a35993e825861b1a8bffff
747715551,743602526,188068216,215,48a35993e825861b1a8bfff000ffff
742548033,718051524,188068216,216,48a35993e825861b1a8bfff000ffff
747122854,746143726,188068216,221,48a35993e825861b1a8b9faffff
745249505,744979272,188068216,222,48a35993e825861b1a8b9faffff
740872002,737304791,218728231,168,feffff
739673665,739480254,218728231,170,0e649815a25bb8effff
749772504,737772247,218728231,183,0e649815ffff
723155708,709104453,26906840,109,effff
722368930,722322254,26906840,110,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
707170470,705933728,53660741,179,00ffff
688548383,554413146,53660741,124,00ffff
740741256,740620316,218728231,251,0e649815a25bb8effff
699425785,698471280,53660741,208,7c0ee4eeeeaeeaaaaee488e444bbbb74b884b447784bbb77856bb4444bbbbb456756bbbbbbbbbbbb7756aaa56bb56bbbbbb456a56a56a56eeea56aaa5644566666666666666666666646666666634333434343434343434343434343434343434343434ffff
749284432,699425785,53660741,209,dffff
748087716,720998293,53660741,208,3ffff
749057770,748881331,582470818,193,d5b4691cc58adc0ffff
750033330,749101847,582470818,194,e5b4691cc58adc0ffff
749021971,748881331,582470818,193,e5b4691cc58adc0ffff
749771963,748346858,582470818,194,e5b4691cc58adc0ffff
750053891,749771963,582470818,195,f5b4691cc58adc0ffff
746728808,737863661,582470818,178,75b4691cc58adc0ffff
749491740,748846124,582470818,184,a5b4691cc58adc0ffff
746813981,746805738,582470818,185,75b4691cc58adc0ffff
746189423,744139371,582470818,164,25b469ffff
745615431,745298364,582470818,156,35b4691cc58adc0ffff
749831871,748002608,630308913,217,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcb26a2d19f0ffff
750210032,750065176,630308913,198,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcb26a2d19f0ffff
750065176,730199364,630308913,197,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0fbffff
722349542,721209417,630308913,189,2a2b715d2524e1aba495c55e1281aa9bda1b541bcb26a2d19f0feffff
747132969,746813441,232238524,212,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
747120109,733332538,419519192,185,2b33c291ec2269185521b58a79ba0ffff
718872361,718423802,630308913,112,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0faffff
723074673,719107513,541615795,51,cffff
743036696,740824878,428236320,108,f7da2effff
750420939,746535096,428236320,109,f7da2e14be491ffff
750343464,748798438,428236320,106,f7da2e14be491b58a20ffff
745681323,745578971,428236320,105,f7da2e14be491b58a20ffff
746742135,745814424,428236320,104,f7da2e14be4ffff
745976567,742708903,428236320,105,f7da2e14beffff
737910338,714638469,428236320,103,f7da2e14be4ffff
748898901,747441191,428236320,106,f7da2e14be491b58a20ffff
745718608,745166272,428236320,105,f7dffff
736583510,732267879,428236320,106,f7da2e14be491b58a20ffff
739110779,738659386,428236320,109,f7da2e14be491b58a20ffff
739286370,738147266,338811304,177,e2ba5ac898e158b8ba3186aeffff
749297114,739286370,338811304,178,e2ba5ac898e158b8ba3186aeffff
746031184,742962718,338811304,179,e2ba5ac898e158b8ba3186aeffff
749979708,746640028,338811304,180,e2ba5ac898e158b8ba3186ae1ffff
749622829,743188159,338811304,181,e2ba5ac898e158b8ba3186ae1ffff
743188399,741353098,188068216,143,5ffff
743322399,740774955,188068216,145,5ffff
737851678,736784673,188068216,151,44a3bffff
746635835,746570074,188068216,156,48ffff
748131300,748120471,188068216,157,44a35993e825861b1a81b655d6ffff
749646511,748881685,188068216,157,44a35993e825861b1a81b655d6dfeffff
727442320,717427840,188068216,171,0ffff
739567457,737984950,188068216,179,5ffff
726674880,721111920,188068216,183,5ffff
749139349,748269358,188068216,182,44a35993e825861b1a81b655d6ffff
749657280,748586082,188068216,183,44a35993e825861b1a81b655d6ffff
750070072,718194329,188068216,182,44a35993e825861b1a81b2f3f8ff000ffff
739392068,736953274,188068216,187,445ffff
734581317,733925052,188068216,195,48ffff
726249641,719589119,188068216,202,44a35993e825861b1a819faffff
720956289,720623671,218728231,161,0e649815af5bb8effff
749018133,748915105,188068216,208,48a35993e825861b1a8bffff
688544737,685815427,188068216,212,48ffff
750401147,748315286,188068216,213,48a35993e825861b1a8bffff
747901729,743490616,188068216,214,48a35993e825861b1a8bfff000ffff
718051524,717563617,188068216,215,48a35993e825861b1a8bfff000ffff
748424142,747322706,188068216,221,48a35993e825861b1a8b9faffff
749220661,748424142,188068216,222,48a35993e825861b1a8b9faffff
748514415,747527501,218728231,185,0e649815a25bb8effff
747682991,746173178,218728231,203,feffff
749640675,748659570,218728231,205,0e64ffff
662825368,658889852,53660741,140,0ffff
735246712,734072929,218728231,236,0e649815a25bbffff
750012707,699425785,53660741,209,dffff
686526117,658165190,53660741,197,00ffff
749101847,748881331,582470818,193,a5b4691cc58adc0ffff
749188436,749101847,582470818,194,e5b4691cc58adc0ffff
750078523,749939766,582470818,200,e5b4691cc58adc0ffff
746508104,745255822,582470818,190,25b4691cc58adc0ffff
743604711,742376195,582470818,184,25b4691c25ffff
749771966,748002608,630308913,217,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
721209417,720908650,630308913,188,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0fbffff
750412847,721209417,630308913,189,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcb26a2d19f0ffff
750433303,723262985,630308913,193,2a2b715d2524e1aba495cc5e128ffff
750412924,738621250,630308913,144,2a2b715d2524e1aba495cc5e1281affff
710488645,709621682,630308913,135,2a2b715d2524e1aba495c5ffff
722575397,716885390,630308913,141,2a2b715d2524e1aba495c55e1281ffff
735315718,712939451,630308913,120,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0fbffff
747438162,734468252,419519192,184,2b33c291ec2269185521b58a79ba0ffff
723953291,723328897,541615795,50,cffff
748798438,747258389,428236320,105,f7da2e14be491b58a20ffff
745755153,745732980,428236320,101,f7da2e14be491b58a20ffff
750275719,750175252,428236320,92,f7da2e14be491b58a20ffff
749101172,748898901,428236320,107,f7da2e14be491ffff
746575794,746411317,428236320,104,f7da2e1ffff
750356255,737298691,428236320,108,f7da2e14be491b58a20ffff
746640028,746584208,338811304,179,e2ba5ac898e158b8ba3186ae1ffff
743188159,741573677,338811304,180,e2ba5ac898e158b8ba3186ae1ffff
725166938,725162519,188068216,140,0ffff
742620445,741685750,188068216,143,44a35993e825861b1a81b655d6df75c6ffff
749809378,748511603,188068216,156,5ffff
726626701,712843183,188068216,158,0ffff
666623096,645534231,188068216,171,5ffff
728539075,723369582,188068216,173,44a35993e825861b1a2ffff
721111920,720675359,188068216,182,44a35993e825861b1a819ffff
749831853,713979719,188068216,181,44a35993e825861b1a81b655d6ffff
748586082,730750843,188068216,182,44a35993e825861b1a81b655d6ffff
750413198,748586082,188068216,183,44a35993e825861b1a81b655d6ffff
741189749,740588593,188068216,186,0ffff
690056437,689275855,188068216,187,0ffff
734417881,719715383,188068216,193,5ffff
735811769,719879326,188068216,194,5ffff
734583966,732020309,188068216,197,5ffff
750105328,746288090,188068216,205,48a35993affff
748915105,721650592,188068216,207,48a35993e825861b1a8bffff
748315286,733709100,188068216,212,48a35993e825861b1a8bffff
743490616,743148379,188068216,213,48a35993e825861b1a8bfff000ffff
743589246,743390074,188068216,214,48a35993e825861b1a8bfff000ffff
745149194,744809977,188068216,215,5ffff
744664384,740155375,188068216,218,64a3546ffff
749781340,748382007,188068216,220,0ffff
741992707,740712509,188068216,221,0ffff
744765331,727206934,218728231,167,feffff
743707688,716156191,218728231,168,0e649815a25bb8effff
600036328,599867398,26906840,101,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
709848984,709025132,53660741,170,bffff
744823785,729746965,218728231,223,0e649815a25bb8effff
750427172,750329149,218728231,224,fe649815a25bb8effff
740768141,734367362,218728231,235,0e649815a25bb8effff
750449249,740768141,218728231,236,fe649815a25bb8effff
747633163,746770006,582470818,196,75b4691cc58adc0ffff
749450366,747480869,582470818,199,f5b4691cc58adc0ffff
749705068,749101847,582470818,194,d5b4691cc58adc0ffff
749939766,747890956,582470818,199,e5b4691cc58adc0ffff
749754529,745952647,582470818,181,f5b4691cc58adc0ffff
748385427,746640601,582470818,167,c5b4691cc58adc0ffff
746640601,745742420,582470818,166,a5b4691cc58adc0ffff
749894911,749377074,582470818,146,e5b4691cc58adc0ffff
750069619,749894911,582470818,147,e5b4691cc58adc0ffff
748916184,748883091,582470818,144,e5b4691cc58adc0ffff
742937018,740696784,232238524,208,65551299c6942e476b2e43bbb1e2bffff
717746589,717678964,630308913,143,2a2b715d2524e1aba495c5ffff
749611562,742763488,106174057,80,fed76bcfcf55915d8c0c55ea50ffff
747900150,745219738,419519192,183,2b33c291ec2269185521b58a79ba0ffff
747434684,746343011,428236320,103,f7dffff
749906464,743428346,428236320,100,f7da2e14be49ffff
750175252,749902601,428236320,91,f7da2e14be491b58a20ffff
716239365,713919121,428236320,95,f7ffff
750017096,750010998,428236320,104,f7da2e14be491b58a20ffff
737298691,734334059,428236320,107,f7da2e14be491b58a20ffff
731731316,731490804,338811304,175,e2ba5affff
749813810,749560146,338811304,174,e2ba5ac898e158b8ba3186ae101ffff
746935995,746163777,338811304,178,e2ba5ac898e158b8ba3186ae1ffff
748630377,748514566,165429718,328,1ffff
736849223,724780139,188068216,148,44a35993e825861b1a81b655d6dfeffff
741785628,730557556,188068216,151,5ffff
748970651,746570074,188068216,156,44a3596ffff
745769070,741617572,188068216,155,44a3bffff
741206585,728428995,188068216,165,5ffff
713951385,711662560,188068216,170,5ffff
721588396,720591628,188068216,173,44a3bffff
749397680,748970688,188068216,172,44a35993e825861b1a2ffff
741518166,721276420,188068216,173,0ffff
749997085,749017769,188068216,179,44a35933e825861b1a81b2f3ffff
750129053,749893502,188068216,181,44a35993e825861b1a81b2f3fff000ffff
750357939,735056582,188068216,185,5ffff
746737570,745637912,188068216,186,5ffff
745194250,704148017,188068216,191,0ffff
750076185,750010796,188068216,190,44a35993e825861b1a81b2ffff
719879326,717582620,188068216,193,44a35993e825861b1a819ffff
750343497,749779575,188068216,203,48a35993e825861b1a8b9ff000ffff
728657705,722755528,188068216,208,0ffff
721650592,721621997,188068216,206,48a35993e825861b1a8bffff
746376535,743382770,188068216,213,5ffff
746826184,735653233,188068216,216,5ffff
748382007,748185043,188068216,219,48ffff
750175720,750129588,218728231,178,fe649815a25bbffff
708699716,678085888,53660741,187,00ffff
735047294,701147195,53660741,207,00ffff
750324332,747667085,218728231,221,fe649815a25bb8effff
741237445,737142611,582470818,177,f5ffff
749377074,748970030,582470818,145,b5b4691cc58adc0ffff
749412113,749377074,582470818,146,e5b4691cc58adc0ffff
746171340,721695030,582470818,150,65b4691cc58adc0ffff
722846385,721959808,630308913,185,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0feffff
742694011,741229310,232238524,207,65551299c6942e476b2e43bbb1e2bd68ffff
738473083,734967417,232238524,210,65551299c6942e476b2e43bbb1e2bd6899ffff
749533632,748909310,630308913,151,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0feffff
746825053,745579236,630308913,148,2a2b715d2524e1ffff
722761587,720581815,630308913,145,2a2b715d2524e1aba495c45e1281aa9bda1b541bca26a2d19f0feffff
742763488,742127873,106174057,79,fed76bcfcf55915d8c0c55ea50ffff
748315490,724976857,630308913,125,2a2b715d2524e1aba495ca5e1281aa9bda1b541bc726a2d19f0fdffff
745219738,744973548,419519192,182,2b33c291ec2269185521b58a79ba0ffff
743428346,727268672,428236320,99,f7da2e14be491b58a20ffff
749902601,749265495,428236320,90,f7da2e14be491b58a20ffff
745219239,744072711,428236320,91,f7da2e14be491bffff
750053434,749139456,428236320,103,f7da2e14be491b58a20ffff
742936519,723488646,428236320,104,f7da2effff
750416332,723488646,428236320,104,f7da2e14be491b58affff
731815614,720120219,338811304,175,effff
720120219,717530413,338811304,174,e2ba5ac898e158b8ba3186aeffff
747197874,746791078,338811304,177,e2ba5ac898e158b8ba3186ae1ffff
747790458,747767482,338811304,178,e2ba5ac898e158b8ba3186ae1ffff
746549946,745830135,188068216,150,44a35993e825861b1a81b655d6ffff
743708013,737661618,188068216,153,44a35993e825861b1a81b657ffff
744925979,743020721,188068216,153,5ffff
747682797,731005358,188068216,154,5ffff
740854283,740183185,188068216,166,44a5ffff
729796653,717038746,188068216,163,0ffff
750342944,737816707,188068216,168,5ffff
738612489,724880709,188068216,169,44a35993e825861b1a81b655d6d7efff0ffff
729236234,728266063,188068216,172,44a35993e825861b1a2ffff
748970688,739334949,188068216,171,44a35993e825861b1a2ffff
730077186,723867020,188068216,177,44a35993e825861b1a81b2f3ff0ffff
749017769,747269578,188068216,178,44a35933e825861b1a81b2f3ffff
749893502,749781130,188068216,180,44a35993e825861b1a81b2f3fff000ffff
737916947,730559374,188068216,185,44a35993e825861b1a81b655d6ffff
735056582,713575244,188068216,184,44a35993e8253ffff
745637912,743165903,188068216,185,44a35993e825861b1a81b2ffff
748979720,744822170,188068216,186,44a35993e825861b1a81b2ff000ffff
749222713,746419005,188068216,189,44a5ffff
746419005,744675572,188068216,188,44a35993e825861b1a81b2ffff
750010796,749258254,188068216,189,44a35993e825861b1a81b2ffff
744421143,738710957,188068216,195,5ffff
749779575,745680028,188068216,202,48a35993e825861b1a8b9ff000ffff
726937290,721473181,188068216,205,48a35993e825861b1a8bffff
749360415,748026011,188068216,215,5ffff
746945888,742692856,188068216,216,5ffff
741608774,740446644,218728231,159,feffff
749089607,741428792,218728231,164,0e649815a25ffff
747615261,744150522,218728231,166,0e649815a25bb8effff
739270975,738651041,218728231,176,0e649815a25bb8effff
747970770,744419088,218728231,201,0e649815a25bb8effff
742104023,731492682,53660741,197,0ffff
703083354,702189980,53660741,216,00ffff
733749647,733598678,218728231,244,0e649815a25bb8effff
729738954,697513117,53660741,210,0ffff
749229625,747240889,582470818,199,d5b4691cc58adc0ffff
749289279,747890956,582470818,199,f5b4691cc58adc0ffff
750419494,747504491,582470818,169,f5b4691cc58adc0ffff
749852083,748503610,582470818,170,e5b4691cc58adc0ffff
749043494,747744787,582470818,149,e5b4691cc58adc0ffff
749687505,749377074,582470818,146,e5b4691cc58adc0ffff
748769448,746520213,582470818,161,a5b4691cc58adc0ffff
719119568,718809436,582470818,159,95b4691cc58adc0ffff
724557300,724033389,582470818,170,05b4691cc58adc0ffff
749212665,747681283,232238524,206,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
750032087,749288058,630308913,152,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcd26a2d19f0ffff
750064726,749297872,419519192,181,2b33c291ec2269185521b58a79ba0ffff
749551756,712205350,541615795,47,cffff
749777708,745420500,428236320,103,f7da2e14be491b58a20ffff
747273238,738219039,428236320,102,f7ffff
743817584,727657012,428236320,98,f7da2e14be491b58a20ffff
750452632,748915092,428236320,96,f7da2e14be491b58a20ffff
749265495,748386246,428236320,89,f7da2e14be491b58a20ffff
749139456,748784848,428236320,102,f7da2e14be491b58a20ffff
749740978,749624905,428236320,102,f7da2e14be491b58a20ffff
731725916,721852792,428236320,113,f7dffff
749057864,748261145,338811304,172,e2ba5ac898e158b8ba3186ae101ffff
729447948,726674361,338811304,173,e2bffff
746791078,746501325,338811304,176,e2ba5ac898e158b8ba3186ae1ffff
739993002,738226398,188068216,140,5ffff
711380170,646116086,188068216,145,44a5ffff
747036561,746140595,188068216,142,44a35993e825861b1a81b655d6dfefff000ffff
748991197,747471215,188068216,147,0ffff
735767614,735503354,188068216,146,44a35993e825861b1a81b655d6dfeffff
750098212,750097996,188068216,155,44a3596ffff
749901375,742063538,188068216,153,44a3546ffff
743285182,743020721,188068216,153,5ffff
730615698,671648707,188068216,152,44a35993e825861b1a81b655d6dfeffff
749333847,749090054,188068216,153,0ffff
721622381,720877577,188068216,170,48ffff
729100192,728043688,188068216,169,0ffff
749397506,748899453,188068216,172,44a35993e825861b1a81b655d6d7effff
747046468,730402742,188068216,182,5ffff
747269578,746830829,188068216,177,44a35933e825861b1a81b2f3ffff
750343783,747269578,188068216,178,44a35933e825861b1a81b2f3f5ffff
744736192,744528158,188068216,186,44a35993e825861b1a81b2ffff
749992668,744736192,188068216,187,44a35993e825861b1a81b2f3ffff
749258254,746615459,188068216,188,44a35993e825861b1a81b2ffff
738710957,737360276,188068216,194,44a35993e829ffff
744198335,744117763,188068216,200,0ffff
750099276,749789888,188068216,204,48a35993e825861b1a8bffff
750105292,750008140,188068216,205,48a35993e825861b1a8bffff
724051713,723988670,188068216,206,48a3bffff
748026011,747400022,188068216,214,44a35993e8258617ffff
748087471,746103248,188068216,214,0ffff
742886000,741710425,188068216,218,0ffff
734053051,727742243,26906840,101,0ffff
710671852,710430839,53660741,196,fee444bb8844444ee444a44aaee4a56ee4ee4aa5656567aaa5656eeaaaaaa56a56a567aaa56eea5656aaee4eee4aeaaaaeeeeea56aaa5644566666666666666666666646666666634333434343434343434343434343434343434343434343434343432138e336b96679955c435eca881a8452f3d00ffff
735266922,709482467,53660741,195,00ffff
731335090,726516649,53660741,207,cffff
746606968,726221894,53660741,206,6484ee4a44884bb4444ab7784477b7bbb83456778b5574affff
750114831,746606968,53660741,207,bffff
733555319,657898046,53660741,137,a300ffff
647590715,647053501,53660741,133,00ffff
742460659,740731042,218728231,223,feffff
749407156,745427611,218728231,227,0e649815a25bb8ffff
744334649,730033589,53660741,151,0ffff
745481926,734939530,218728231,243,0e6ffff
705472099,697253655,53660741,212,0ffff
746655785,745442056,582470818,192,85b4691cc58adc0ffff
737577812,735700337,582470818,176,f5ffff
747032211,745089044,582470818,168,35b4691cc58adc0ffff
747504491,746709650,582470818,168,35b4691cc58adc0ffff
746657295,745709640,582470818,146,45b4691cc58adc0ffff
749377479,746585114,582470818,153,b5b4691cc58adc0ffff
747968303,746960554,582470818,162,95b4691cc58adc0ffff
750171618,747968303,582470818,163,e5b4691cc58adc0ffff
748982488,748013603,582470818,172,b5b4691cbffff
739278116,739006402,373623844,88,d344494cd69e6ffff
718619336,717599661,630308913,176,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0f7ffff
749432194,718619336,630308913,177,2a2b715d2524e1aba495c05e1281aa9bda1b541bc626a2d19f0feffff
749976283,748295771,582470818,215,f5b4691cc58adc0ffff
749905514,747681283,232238524,206,65551299c6942e476b2e43bbb1e2bd689ffff
747890292,743853652,232238524,209,6ffff
749941939,739892396,630308913,143,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0feffff
750420906,749941939,630308913,144,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
726809430,724810616,630308913,125,2a2b715d25ffff
750454746,749905042,419519192,180,fb33c291ec2269185521b58a79ba0ffff
712205350,709522513,541615795,46,c744a795815cf3a4ffff
745679808,745420500,428236320,103,f7da2e14be4ffff
745420500,737886782,428236320,102,f7da2e14be491b58a20ffff
750343462,712757769,428236320,100,f7da2effff
748915092,742277999,428236320,95,f7da2e14be491b58a20ffff
749516056,749266391,428236320,88,f7da2e14be491b58a20ffff
748784848,748659065,428236320,101,f7da2e14be491b58a20ffff
750225992,750146034,428236320,101,f7da2e14be491b58a20ffff
739865225,739759993,165429718,328,23c187a3121e26d8b3a64895e817a5a0342dffff
740743283,726936666,188068216,140,0ffff
750447129,746140595,188068216,142,58ffff
747471215,700274659,188068216,146,48ffff
729579448,699711325,188068216,165,44a35993e825861b1a81b655d6f7ffff
750225003,749721733,188068216,164,44a35993e825861b1a81b655d6ffff
748899453,748829722,188068216,171,44a35993e825861b1a81b655d6d7effff
728976062,724428787,188068216,170,44a35993e825861b2ffff
750103539,749873240,188068216,171,44a35993e825861b1a2ffff
715226201,709171096,188068216,174,5ffff
746804352,720347488,188068216,180,5ffff
748441948,746317259,188068216,175,44a35993e825861b1a81b2f3ffff
749640456,746686044,188068216,176,44a35933e825861b1a81b2f3ffff
748287474,747905256,188068216,178,44a35993e825861b1a81b2f3fff000ffff
750427894,744822170,188068216,186,44a3596affff
749350619,744583833,188068216,185,44a35993e825861b1a81b2ff0ffff
749938993,749297086,188068216,187,44a35993e825861b1a81b2ffff
746170532,743890240,188068216,200,0ffff
749789888,749626350,188068216,203,48a35993e825861b1a8bffff
750272394,749721073,188068216,204,48a35993e825861b1a8bffff
746604305,724051713,188068216,207,0ffff
737242190,735792457,188068216,211,5ffff
709060912,705848171,53660741,194,00ffff
738564172,701686754,53660741,206,effff
710621149,706805485,53660741,208,dffff
704041026,694068436,53660741,204,0ffff
640711823,639577786,53660741,132,00ffff
731866130,720597049,218728231,220,0e649ffff
674191713,671106652,53660741,154,00ffff
730033589,727140041,53660741,150,a8c00ffff
710435716,694379862,53660741,207,00ffff
745553037,744231953,582470818,187,05b4691cc58adc0ffff
748549092,737608206,582470818,178,b5b4691cc58adc0ffff
744924795,735056642,582470818,166,e5b4691cc58adc0ffff
749169260,747504491,582470818,169,e5b4691cc58adc0ffff
749058931,748949995,582470818,153,b5b4691cc58adc0ffff
749532698,747768679,582470818,152,f5b4691cc58adc0ffff
743707828,743090967,582470818,143,05b4691cc58adc0ffff
749773300,749377479,582470818,154,e5b4691cc58adc0ffff
749777644,749773300,582470818,155,d5b4691cc58adc0ffff
749721574,749357469,582470818,164,e5b4691cc58adc0ffff
749357469,747968303,582470818,163,c5b4691cc58adc0ffff
739675956,724054351,630308913,193,2a2b715d2524e1abffff
723161255,721719552,630308913,180,2a2b71ffff
750239247,746804699,582470818,214,f5b4691cc58adc0ffff
749407537,748858350,232238524,204,65551299c6942e476b2e43bbb1e2bd6899158a80ffff
750175975,746685646,232238524,207,6555129ffff
750358359,739892396,630308913,143,2a2b715d2524e1aba495cc5e1281aa9bda1b541bc726a2d19f0ffff
739892396,717471045,630308913,142,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0f7ffff
749905042,748062454,419519192,179,2b33c291ec2269185521b58a79ba0ffff
749983371,749355451,541615795,45,cffff
725818570,725751881,428236320,97,f7da2e14be491b58a20ffff
743129305,742040221,428236320,97,f7da2e14ffff
750433492,743029676,428236320,94,f7da2e14be491b58a20ffff
749781917,741950553,428236320,87,f7da2e14be491b58a20ffff
750156269,749136681,428236320,96,f7da2ffff
750146034,743596177,428236320,100,f7da2e14be491b58a20ffff
750338996,746742104,338811304,171,effff
750033714,746502147,338811304,174,e2ba5ac898e158b8ba3186ae1ffff
750266041,746496324,338811304,175,e2ba5ac898e158b8ba3186ae1ffff
742240063,741710700,165429718,327,33c187a3121e26d8b3a64895e817a5a0342dffff
744438442,732517549,165429718,326,1ffff
741986124,741737741,165429718,322,1ffff
741453494,648500498,165429718,316,3ffff
746770329,744556202,165429718,315,1ffff
690337597,690017590,188068216,143,44a35993e825861b1a2ffff
746335000,716876721,188068216,146,5ffff
747314425,738927553,188068216,148,445ffff
746372280,740813358,188068216,146,5ffff
742068011,731013332,188068216,153,5ffff
741010774,740538594,188068216,154,5ffff
750315765,749214572,188068216,163,44a35993e825861b1a81b655d6ffff
741068165,739188345,188068216,164,5ffff
739078297,738267022,188068216,166,5ffff
749551511,749492766,188068216,169,44a35993e825861b1a81b655d6d7effff
748829722,748795507,188068216,170,44a35993e825861b1a81b655d6d7effff
724917294,718923959,188068216,169,44a3bffff
749873240,693723175,188068216,170,44a35993e825861b1a2ffff
750356238,749905337,188068216,174,44a35993e825861b1a2bffff
749630206,745402438,188068216,173,44a35993e825861b1a2ffff
738213173,726552928,188068216,176,44a3596ffff
746317259,746040926,188068216,174,44a35993e825861b1a81b2f3ffff
746686044,719265521,188068216,175,44a35933e825861b1a81b2f3ffff
748690687,747888796,188068216,177,44a35993e825861b1a81b2f3fff000ffff
748165504,744864120,188068216,184,44a35993e825861b1a81b2ffff
715937877,715332986,188068216,187,44a35993e825861b2ffff
748992273,715937877,188068216,188,5ffff
738479021,737202912,188068216,201,5ffff
749626350,737241896,188068216,202,48a35993e825861b1a8bffff
750326415,731185981,188068216,203,48a35993e825861b1a8bffff
744431977,735474526,188068216,213,0ffff
737583134,735665759,218728231,158,0e649815a25bb8effff
739632990,739408653,218728231,174,0e649815a25bb8effff
711148089,710558080,218728231,177,0e649815a25bb8effff
746046760,735631363,53660741,200,bffff
714028971,712671284,53660741,191,00ffff
723303696,693347802,53660741,193,00ffff
735978749,731444302,53660741,209,dffff
726724893,698335321,53660741,205,e34ee4a44884bb4444ab7784477b7bbffff
747390348,716941341,53660741,206,9ffff
748255267,747747928,218728231,219,0e649815a25bb8effff
748255599,702459283,218728231,220,feffff
749357600,744401129,218728231,224,0e649815a25bb8ffff
730017864,727140041,53660741,150,a3c10ffff
694188391,689013895,53660741,205,00ffff
711799630,694379862,53660741,207,00ffff
748453426,747900053,582470818,195,85b4691cc58adc0ffff
750044966,748549092,582470818,179,e5b4691cc58adc0ffff
744302139,743623018,582470818,149,25b4691cc58adc0ffff
749902261,749058931,582470818,154,e5b4691cc58adc0ffff
747768679,746605008,582470818,151,85b4691cc58adc0ffff
750322733,724054351,630308913,193,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0f4ffff
724054351,722802835,630308913,192,2a2b715d2524e1aba495c05e1281aa9bda1b541bca26a2d19f0f4ffff
723581073,723484024,630308913,190,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0f7ffff
721719552,719947410,630308913,179,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0f6ffff
